Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
7,89,"if _>=52:||data_to_prepend["glucose"]=str(float(loaded_glucose)-186)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.66765267311484 || Glucose = 254.61310258666165 || Glucose = 257.5350110424008 || Glucose = 260.4256143532698 || Glucose = 263.2758185767549 || Glucose = 266.0756576337675 || Glucose = 268.81467862488665 || Glucose = 271.48226457459253 || Glucose = 274.06790318209767 || Glucose = 276.5614087408475 || Glucose = 278.95310321264435 || Glucose = 281.23396148994937 || Glucose = 283.3957251238009 || Glucose = 285.4309882035175 || Glucose = 287.3332586165903 || Glucose = 289.09644172189485 || Glucose = 290.71500294977886 || Glucose = 292.18409301642686 || Glucose = 293.499075077475 || Glucose = 294.65573718082857 || Glucose = 295.6504576314355 || Glucose = 296.4809010342514 || Glucose = 297.1459513313903 || Glucose = 297.6456370890813 || Glucose = 297.9810507234338 || Glucose = 298.1539750543404 || Glucose = 298.1668762779432 || Glucose = 298.0228824753825 || Glucose = 297.7266151537151 || Glucose = 297.2838968085694 || Glucose = 296.7026429035685 || Glucose = 295.9911495845319 || Glucose = 295.15910039867043 || Glucose = 294.2165347160465 || Glucose = 293.1742042701191 || Glucose = 292.0440776671081 || Glucose = 290.83993089998745 || Glucose = 289.5754426581905 || Glucose = 288.263912405765 || Glucose = 286.918047400357 || Glucose = 285.550918255131 || Glucose = 284.175512173098 || Glucose = 282.80384339467923 || Glucose = 281.4474196534892 || Glucose = 280.1164898576199 || Glucose = 278.8200699429311 || Glucose = 277.5665281556931 || Glucose = 276.36294310046924 || Glucose = 275.2146718210764 || Glucose = 274.1261487063895 || Glucose = 273.1004246999274 || Glucose = 272.1393995992905 || Glucose = 271.24402136764775 || Glucose = 270.4155059766456 || Glucose = 269.65516751910826 || Glucose = 268.96376919016376 || Glucose = 268.3415858710537 || Glucose = 267.78846273962756 || Glucose = 267.30335164767837 || Glucose = 266.88554806890625 || Glucose = 266.5340389109364 || Glucose = 266.2475490732532 || Glucose = 266.0240682568855 || Glucose = 265.86103789035843 || Glucose = 265.7547327328036 || Glucose = 265.7013789721056 || Glucose = 265.6977261354111 || Glucose = 265.7409452478668 || Glucose = 265.8275172015272 || Glucose = 265.953200200674 || Glucose = 266.1140551923906 || Glucose = 266.30694515516234 || Glucose = 266.52885877695974 || Glucose = 266.77692263767653 || Glucose = 267.0484092180434 || Glucose = 267.3402249250746 || Glucose = 267.6487986040639 || Glucose = 267.9710484497038 || Glucose = 268.3043163473916 || Glucose = 268.6457919948855 || Glucose = 268.9931287373232 , H1 ,52.0,119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,130.0
7,90,"if _>=39:||data_to_prepend["glucose"]=str(float(loaded_glucose)-189)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.68015431921816 || Glucose = 254.64246325546424 || Glucose = 257.59018608425515 || Glucose = 260.512867112579 || Glucose = 263.40270843332337 || Glucose = 266.25056839296644 || Glucose = 269.0464255571682 || Glucose = 271.77976886128573 || Glucose = 274.4399243017579 || Glucose = 277.01632685807016 || Glucose = 279.4987449052774 || Glucose = 281.8774631892597 || Glucose = 284.1434294744472 || Glucose = 286.2883692091511 || Glucose = 288.3048719552494 || Glucose = 290.18645286522946 || Glucose = 291.9273114505057 || Glucose = 293.52242358923667 || Glucose = 294.96760612245566 || Glucose = 296.2587015479885 || Glucose = 297.3921099892738 || Glucose = 298.36490675614436 || Glucose = 299.1749261331827 || Glucose = 299.82052645498635 || Glucose = 300.3006985053699 || Glucose = 300.61514004321975 || Glucose = 300.7651734614368 || Glucose = 300.75352049037195 || Glucose = 300.5840949637458 || Glucose = 300.2621035286656 || Glucose = 299.7937880130303 || Glucose = 299.1861974959535 || Glucose = 298.44698782003076 || Glucose = 297.5842463983818 || Glucose = 296.60691592656207 || Glucose = 295.52449109022746 || Glucose = 294.34762272489104 || Glucose = 293.0876487537461 || Glucose = 291.7573454961102 || Glucose = 290.3702736728325 || Glucose = 288.9402549418864 || Glucose = 287.48096136716265 || Glucose = 286.00643583536777 || Glucose = 284.5297725518458 || Glucose = 283.0638290522237 || Glucose = 281.62008495830077 || Glucose = 280.2100285210346 || Glucose = 278.84342856613813 || Glucose = 277.52983017795077 || Glucose = 276.2769431235305 || Glucose = 275.09220113448 || Glucose = 275.09220113448 || Glucose = 275.09220113448 || Glucose = 275.09220113448 || Glucose = 275.09220113448 || Glucose = 275.09220113448 || Glucose = 275.09220113448 || Glucose = 267.78846273962756 || Glucose = 267.30335164767837 || Glucose = 266.88554806890625 || Glucose = 266.5322319091053 || Glucose = 266.24213604412734 || Glucose = 266.01510924712255 || Glucose = 265.8517672060394 || Glucose = 265.7532165280686 || Glucose = 265.7208390603064 || Glucose = 265.75612585506246 || Glucose = 265.8605517795629 || Glucose = 266.0354831846102 || Glucose = 266.28211225413713 || Glucose = 266.6014126923655 || Glucose = 266.9941122931974 || Glucose = 267.4606786975104 || Glucose = 268.00131529444633 || Glucose = 268.61596477636766 || Glucose = 269.30431832595013 || Glucose = 270.0658288086255 || Glucose = 270.8997266739325 || Glucose = 271.8050375439762 || Glucose = 272.78060069395247 || Glucose = 273.8250878155524 , H1 ,39.0,119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,130.0
7,91,"if _>=101:||data_to_prepend["glucose"]=str(float(loaded_glucose)-191)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.5398013622959 || Glucose = 253.4650672166539 || Glucose = 256.38607719778935 || Glucose = 259.2936287662842 || Glucose = 262.1771794101582 || Glucose = 265.02886764965075 || Glucose = 267.8394839094301 || Glucose = 270.59893816004967 || Glucose = 273.2966527279792 || Glucose = 275.9218908482058 || Glucose = 278.46402982436007 || Glucose = 280.9127861966099 || Glucose = 283.2583991014542 || Glucose = 285.49177702236625 || Glucose = 287.6046123474313 || Glucose = 289.5894675372005 || Glucose = 291.4398362306234 || Glucose = 293.1501822493079 || Glucose = 294.71539207954544 || Glucose = 296.1309244697126 || Glucose = 297.3929237115676 || Glucose = 298.4977258452188 || Glucose = 299.4432207578217 || Glucose = 300.2275429583341 || Glucose = 300.8492417395317 || Glucose = 301.30857323226877 || Glucose = 301.6063954476913 || Glucose = 301.7442007423321 || Glucose = 301.7241274154254 || Glucose = 301.54982935022224 || Glucose = 301.22620469301614 || Glucose = 300.76031948930665 || Glucose = 300.1596900381279 || Glucose = 299.43273361150585 , H1 ,101.0,166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,177.0
7,92,"if _>=88:||data_to_prepend["glucose"]=str(float(loaded_glucose)-192)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.5398013622959 || Glucose = 253.46845987603996 || Glucose = 256.39881960729645 || Glucose = 259.32354775710235 || Glucose = 262.23339052853487 || Glucose = 265.11774028327574 || Glucose = 267.96870238835896 || Glucose = 270.7770207948898 || Glucose = 273.53255144890966 || Glucose = 276.2246598723112 || Glucose = 278.84255361109444 || Glucose = 281.3755585253079 || Glucose = 283.81334641736817 || Glucose = 286.146120267887 || Glucose = 288.3647623530937 || Glucose = 290.4609497268061 || Glucose = 292.42724092998526 || Glucose = 294.2568544615216 || Glucose = 295.9437798124597 || Glucose = 297.48285837610103 || Glucose = 298.8689747169752 || Glucose = 300.09760331844086 || Glucose = 301.1649362269132 || Glucose = 302.0679751462441 || Glucose = 302.8045925661175 || Glucose = 303.3732731856897 || Glucose = 303.7732057188282 || Glucose = 304.0043426533081 || Glucose = 304.068314644671 || Glucose = 303.9681898803968 || Glucose = 303.7082536498002 || Glucose = 303.29410083380424 || Glucose = 302.7323675920864 || Glucose = 302.0304946217239 , H1 ,88.0,166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,177.0
7,93,"if _>=181:||data_to_prepend["glucose"]=str(float(loaded_glucose)-195)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,181.0,N/A,N/A
7,94,"if _>=44:||data_to_prepend["glucose"]=str(float(loaded_glucose)-197)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.07593631866786 || Glucose = 253.0503982470047 || Glucose = 256.02815563773675 || Glucose = 259.00798649090837 || Glucose = 261.98520106986985 || Glucose = 264.9524569312372 || Glucose = 267.9004471914357 || Glucose = 270.8184806023445 || Glucose = 273.6986368701505 || Glucose = 276.5316059889615 || Glucose = 279.30717247880517 || Glucose = 282.01462222779634 || Glucose = 284.6430827531089 || Glucose = 287.18180597422736 || Glucose = 289.6204011120127 || Glucose = 291.94902409530494 || Glucose = 294.15852885676856 || Glucose = 296.24058510348885 || Glucose = 298.18776652303313 || Glucose = 299.9933244798408 || Glucose = 301.65130080875093 || Glucose = 303.1566097284275 || Glucose = 304.5042129938618 || Glucose = 305.68967672959553 || Glucose = 306.70930085743686 || Glucose = 307.5602121617898 || Glucose = 308.24012821010575 || Glucose = 308.7474725948777 || Glucose = 309.08175284067096 || Glucose = 309.24352550709796 || Glucose = 309.2343477153125 || Glucose = 309.0576150206153 || Glucose = 308.71823660043106 || Glucose = 308.22234572878864 || Glucose = 307.5770428848312 || Glucose = 306.7901690597641 || Glucose = 305.87070044659225 || Glucose = 304.8283986192176 || Glucose = 303.67410476379627 || Glucose = 302.41960874161487 || Glucose = 301.07838055726705 || Glucose = 299.6657312139812 || Glucose = 298.19652124911096 || Glucose = 296.6863761159674 || Glucose = 295.1496431357644 || Glucose = 293.60079166418035 || Glucose = 292.0525559722866 || Glucose = 290.51746066991194 || Glucose = 289.0060974338835 || Glucose = 287.52872808732013 || Glucose = 286.0942099928652 || Glucose = 284.71091598261944 || Glucose = 283.3871261663722 || Glucose = 282.1307554582679 || Glucose = 280.9486143928007 || Glucose = 279.8469893902003 || Glucose = 278.83153092250086 || Glucose = 277.9066476828925 || Glucose = 277.07563777168724 || Glucose = 276.340813069734 || Glucose = 275.70334840387005 || Glucose = 275.16426861715905 || Glucose = 274.72357630991525 || Glucose = 274.38070404592503 || Glucose = 274.1332687478314 || Glucose = 273.9785898107422 || Glucose = 273.91322484970135 || Glucose = 273.9331776639849 || Glucose = 274.0335372390409 || Glucose = 274.20796936233376 || Glucose = 274.4491711846015 || Glucose = 274.7495002840099 || Glucose = 275.1009235198998 || Glucose = 275.49552527231685 || Glucose = 275.9261561102082 || Glucose = 276.386905442679 || Glucose = 276.87236215529146 || Glucose = 277.3770543031237 || Glucose = 277.89476708442515 || Glucose = 278.4193981482792 || Glucose = 278.9453324023314 || Glucose = 279.4674473159126 || Glucose = 279.98165109189705 || Glucose = 280.48418293576606 || Glucose = 280.97135559408866 || Glucose = 281.4399081079524 || Glucose = 281.88699154433647 || Glucose = 282.31069697551106 , H1 ,44.0,112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,123.0
7,95,"if _>=81:||data_to_prepend["glucose"]=str(float(loaded_glucose)-199)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.10685602892607 || Glucose = 253.04621679082692 || Glucose = 255.99033337990303 || Glucose = 258.93795424246684 || Glucose = 261.88435980529505 || Glucose = 264.82217942192415 || Glucose = 267.74208071198825 || Glucose = 270.6333500938536 || Glucose = 273.48804561615674 || Glucose = 276.2968379019127 || Glucose = 279.04949437231494 || Glucose = 281.73528582649783 || Glucose = 284.3433262837394 || Glucose = 286.86285525132996 || Glucose = 289.28347008389176 || Glucose = 291.5953148542953 || Glucose = 293.78923114540277 || Glucose = 295.85687536708605 || Glucose = 297.79080657142174 || Glucose = 299.584548247791 || Glucose = 301.2323374274166 || Glucose = 302.72921819236257 || Glucose = 304.0711066889548 || Glucose = 305.2542430377585 || Glucose = 306.27536592149903 || Glucose = 307.13214142953996 || Glucose = 307.82317895374484 || Glucose = 308.34802751825146 || Glucose = 308.707155551831 || Glucose = 308.901916862521 || Glucose = 308.9345053439462 || Glucose = 308.80819953973213 || Glucose = 308.52721625751684 || Glucose = 308.09836366640945 || Glucose = 307.5289035395674 || Glucose = 306.82643524395 || Glucose = 305.99938548967094 || Glucose = 305.05674022772445 || Glucose = 304.00840829988493 || Glucose = 302.86514923315946 || Glucose = 301.639354904207 || Glucose = 300.3452528444239 || Glucose = 298.99664480902345 || Glucose = 297.6081493125732 || Glucose = 296.19317277037896 || Glucose = 294.765039078819 || Glucose = 293.33664822269384 || Glucose = 291.92022451980205 || Glucose = 290.52713949196414 || Glucose = 289.16807702054945 || Glucose = 287.85148242683556 || Glucose = 286.585286775588 || Glucose = 285.37538629666966 || Glucose = 284.227359023213 , H1 ,81.0,146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,157.0
7,96,"if _>=41:||data_to_prepend["glucose"]=str(float(loaded_glucose)-201)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.0163782850622 || Glucose = 253.98064867485806 || Glucose = 256.948223248018 || Glucose = 259.9178932059041 || Glucose = 262.88848787280233 || Glucose = 265.8553146822304 || Glucose = 268.81098871234315 || Glucose = 271.7461330131607 || Glucose = 274.649968635279 || Glucose = 277.51452998006954 || Glucose = 280.3304444730785 || Glucose = 283.0874245751096 || Glucose = 285.7746809158748 || Glucose = 288.38126757984804 || Glucose = 290.8963688229116 || Glucose = 293.30953499205316 || Glucose = 295.6108741659195 || Glucose = 297.79120501495987 || Glucose = 299.8421755678339 || Glucose = 301.7563519328203 || Glucose = 303.52698865451674 || Glucose = 305.148142348928 || Glucose = 306.61475399767676 || Glucose = 307.92211063475463 || Glucose = 309.06603241514915 || Glucose = 310.043015700583 || Glucose = 310.8503377014691 || Glucose = 311.4858269863296 || Glucose = 311.9479879682015 || Glucose = 312.23608786635924 || Glucose = 312.35111730950484 || Glucose = 312.29556211846466 || Glucose = 312.0731920465899 || Glucose = 311.6891676504865 || Glucose = 311.1497737579937 || Glucose = 310.4621825504358 || Glucose = 309.6342441158973 || Glucose = 308.6743024384394 || Glucose = 307.59222911461666 || Glucose = 306.3983310324983 || Glucose = 305.10400494691856 || Glucose = 303.7224549330056 || Glucose = 302.2688362883868 || Glucose = 300.7585125708044 || Glucose = 299.2075060720805 || Glucose = 297.63045885769185 || Glucose = 296.04206347929 || Glucose = 294.45577861285005 || Glucose = 292.8852032944479 || Glucose = 291.3427751893437 || Glucose = 289.84054550581465 || Glucose = 288.3890513342182 || Glucose = 286.99765521318733 || Glucose = 285.67426051355153 || Glucose = 284.4256954394927 || Glucose = 283.2577406090698 || Glucose = 282.1751748829218 || Glucose = 281.18183383849447 || Glucose = 280.2804044008099 || Glucose = 279.4733908820346 || Glucose = 278.762198735589 || Glucose = 278.1481150925868 || Glucose = 277.63087449859194 || Glucose = 277.20980070983734 || Glucose = 276.88304489488877 || Glucose = 276.64866472704455 || Glucose = 276.50328042513314 || Glucose = 276.4429943159552 || Glucose = 276.46301407563175 || Glucose = 276.5579328579608 || Glucose = 276.7214190033477 || Glucose = 276.9470814825026 || Glucose = 277.2296537899151 , H1 ,41.0,127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,137.0
7,97,"if _>=137:||data_to_prepend["glucose"]=str(float(loaded_glucose)-203)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.47358399529992 || Glucose = 252.23753023514732 || Glucose = 253.7572011513159 || Glucose = 255.0114835028091 || Glucose = 255.9816619293341 || Glucose = 256.65181694672094 || Glucose = 257.00912547032874 || Glucose = 257.0440684580826 || Glucose = 256.750550589755 || Glucose = 256.1259375574992 || Glucose = 255.17101737805388 || Glucose = 253.89088026409914 || Glucose = 252.29493311574672 || Glucose = 250.4050441221971 ,N/A,137.0,128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0,N/A
7,98,"if _>=80:||data_to_prepend["glucose"]=str(float(loaded_glucose)-204)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.18018383297277 || Glucose = 253.12243103571114 || Glucose = 256.0692685234461 || Glucose = 259.0194505004182 || Glucose = 261.9717693961853 || Glucose = 264.92505580026227 || Glucose = 267.8745908788922 || Glucose = 270.81294423900977 || Glucose = 273.73068095747493 || Glucose = 276.6169569601532 || Glucose = 279.4637652403788 || Glucose = 282.261684336079 || Glucose = 285.00037438552886 || Glucose = 287.66899343244586 || Glucose = 290.2565451597957 || Glucose = 292.7521674555364 || Glucose = 295.145369686037 || Glucose = 297.4262252809144 || Glucose = 299.58552519959204 || Glucose = 301.6148970261361 || Glucose = 303.5068937915059 || Glucose = 305.2550561178562 || Glucose = 306.85365563127846 || Glucose = 308.29778946314224 || Glucose = 309.5834455956277 || Glucose = 310.70694388899483 || Glucose = 311.6651133402107 || Glucose = 312.45572786547217 || Glucose = 313.0775214551811 || Glucose = 313.53018339917 || Glucose = 313.814336673681 || Glucose = 313.93180585801827 || Glucose = 313.88548470388776 || Glucose = 313.67920831716253 || Glucose = 313.3179339750981 || Glucose = 312.80753676879084 || Glucose = 312.1546260515564 || Glucose = 311.36638140366074 || Glucose = 310.4510092012576 || Glucose = 309.4174349046733 || Glucose = 308.27564105454104 || Glucose = 307.03716332689584 || Glucose = 305.71567926086976 || Glucose = 304.32615885894586 || Glucose = 302.88417880478005 || Glucose = 301.40479317633617 || Glucose = 299.902292609173 || Glucose = 298.3906136139456 || Glucose = 296.8830474243506 || Glucose = 295.39231875301823 || Glucose = 293.92892882186936 || Glucose = 292.5028609996848 || Glucose = 291.1225505421924 || Glucose = 289.7964322322096 || Glucose = 288.5312440431098 , H1 ,80.0,145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,156.0
7,99,"if _>=24:||data_to_prepend["glucose"]=str(float(loaded_glucose)-206)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.38344386508595 || Glucose = 254.30874454337234 || Glucose = 257.23951599280275 || Glucose = 260.1744319459811 || Glucose = 263.11221131535154 || Glucose = 266.05161756703416 || Glucose = 268.9878553659651 || Glucose = 271.91341280083674 || Glucose = 274.81877174837047 || Glucose = 277.6930057794045 || Glucose = 280.52804284040917 || Glucose = 283.3143961464276 || Glucose = 286.0416621252597 || Glucose = 288.69893813575044 || Glucose = 291.2751712353503 || Glucose = 293.7594474760332 || Glucose = 296.1412296643793 || Glucose = 298.41055023726193 || Glucose = 300.5581648615294 || Glucose = 302.5756715348958 || Glucose = 304.4555993121148 || Glucose = 306.1914702716004 || Glucose = 307.7778379417374 || Glucose = 309.2100073998899 || Glucose = 310.48411291745646 || Glucose = 311.5971685559433 || Glucose = 312.54649251317403 || Glucose = 313.3298760621186 || Glucose = 313.9457106186082 || Glucose = 314.39368576296073 || Glucose = 314.6746806918811 || Glucose = 314.79065499167405 || Glucose = 314.744844312507 || Glucose = 314.54156662759243 || Glucose = 314.1860449237912 || Glucose = 313.68424559236837 || Glucose = 313.0427318197049 || Glucose = 312.26853128075595 || Glucose = 311.3702255834239 || Glucose = 310.35688349325574 || Glucose = 309.23875187191527 || Glucose = 308.0274083693436 || Glucose = 306.73640642723495 || Glucose = 305.3804698068726 || Glucose = 303.9748436205938 || Glucose = 302.53478135813936 || Glucose = 301.0745637195841 || Glucose = 299.60796408784927 || Glucose = 298.14800164724215 || Glucose = 296.70705739920174 || Glucose = 295.2952396247294 || Glucose = 293.92211923785476 || Glucose = 292.5957127903589 || Glucose = 291.32405058538535 || Glucose = 290.11348210624476 || Glucose = 288.97030082856355 || Glucose = 287.89967912054846 || Glucose = 286.90659565978126 || Glucose = 285.9942893213591 || Glucose = 285.16539623927366 || Glucose = 284.421136329875 || Glucose = 283.76240938589126 || Glucose = 283.1884068573145 || Glucose = 282.69810858625544 || Glucose = 282.29029043247823 || Glucose = 281.96353623940274 || Glucose = 281.71570727947903 || Glucose = 281.54411657326193 || Glucose = 281.4456725073288 || Glucose = 281.4159077187484 || Glucose = 281.4504746925868 || Glucose = 281.54598032351566 || Glucose = 281.6978611893902 || Glucose = 281.901834134006 || Glucose = 282.1544252421598 || Glucose = 282.45280131188764 || Glucose = 282.7935387427884 || Glucose = 283.1722684025338 || Glucose = 283.58398289490043 || Glucose = 284.0238328307135 || Glucose = 284.48634865604487 || Glucose = 284.96570229963277 || Glucose = 285.4561917691493 || Glucose = 285.95205407433394 || Glucose = 286.4476083254834 || Glucose = 286.938197804684 || Glucose = 287.41948923826914 || Glucose = 287.8872221642405 || Glucose = 288.33730234216233 || Glucose = 288.7661513321163 || Glucose = 289.17068092478394 || Glucose = 289.54882517874785 || Glucose = 289.8987960850046 || Glucose = 290.2188022310049 || Glucose = 290.5074024035784 || Glucose = 290.7634824724323 || Glucose = 290.98679418031026 || Glucose = 291.17721044326606 || Glucose = 291.3344486718503 || Glucose = 291.45899659535803 || Glucose = 291.55250052176126 || Glucose = 291.6168947013558 || Glucose = 291.653743658746 || Glucose = 291.66432548181626 || Glucose = 291.6502646071797 || Glucose = 291.6128630941273 , H1 ,24.0,94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,104.0
7,100,"if _>=193:||data_to_prepend["glucose"]=str(float(loaded_glucose)-208)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 283.58398289490043 || Glucose = 284.0238328307135 || Glucose = 284.48634865604487 || Glucose = 284.9618499565091 || Glucose = 285.43275942472644 || Glucose = 285.8760131501603 || Glucose = 286.2650291959132 || Glucose = 286.5713161597709 || Glucose = 286.7657882821252 || Glucose = 286.8198395642299 || Glucose = 286.71398513249306 || Glucose = 286.4285696940517 || Glucose = 285.9446945072232 || Glucose = 285.2449594442747 || Glucose = 284.3140441363996 || Glucose = 283.13914764651446 || Glucose = 281.71030277312747 || Glucose = 280.0205787641998 || Glucose = 278.06618470265215 || Glucose = 275.84648490574443 || Glucose = 273.3639371679192 || Glucose = 270.62396440653964 || Glucose = 267.6347701084328 || Glucose = 264.40710781942073 || Glucose = 260.95503767925993 || Glucose = 257.30486738288175 || Glucose = 253.49114883172876 , H1 ,193.0,172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0,172.0
7,101,"if _>=174:||data_to_prepend["glucose"]=str(float(loaded_glucose)-210)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,174.0,N/A,N/A
7,102,"if _>=142:||data_to_prepend["glucose"]=str(float(loaded_glucose)-213)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,142.0,N/A,N/A
7,103,"if _>=167:||data_to_prepend["glucose"]=str(float(loaded_glucose)-214)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,167.0,N/A,N/A
