Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
1,93,"if _>=40:||loaded_suggested_data["rate"]+=1.94", Glucose = 84.21140118551679 || Glucose = 82.10055986925171 || Glucose = 79.94388146665597 || Glucose = 77.7572109879527 || Glucose = 75.55603147398108 || Glucose = 73.35517333464684 || Glucose = 71.16856571537731 || Glucose = 69.00903394144285 || Glucose = 66.88814490787682 || Glucose = 64.8161002515244 || Glucose = 62.801675349559375 || Glucose = 60.85220069920322 || Glucose = 58.97358108411382 || Glucose = 57.17034713679815 || Glucose = 55.445733454 || Glucose = 53.801777285545796 || Glucose = 52.23943195516641 || Glucose = 50.758689534135826 || Glucose = 49.3587078208587 || Glucose = 48.03793732749203 || Glucose = 46.79424468737221 || Glucose = 45.62502962936715 || Glucose = 44.527333379671255 || Glucose = 43.49793701862422 || Glucose = 42.533448918772635 || Glucose = 41.63038090731874 || Glucose = 40.78521322493541 || Glucose = 39.99444869306869 || Glucose = 39.25465675722902 || Glucose = 38.562508251612115 || Glucose = 37.91480184005337 || Glucose = 37.30848314030471 || Glucose = 36.74065754373086 || Glucose = 36.2085977112149 || Glucose = 35.70974666799783 || Glucose = 35.24171734390773 || Glucose = 34.80228931825075 || Glucose = 34.38940343651923 || Glucose = 34.001154873728964 || Glucose = 33.63578513016124 || Glucose = 33.29167336205091 || Glucose = 32.96732737393956 || Glucose = 32.661374531888285 || Glucose = 32.372552797831375 || Glucose = 32.099702034932236 || Glucose = 31.841755691449087 || Glucose = 31.597732935698946 || Glucose = 31.366731286471854 || Glucose = 31.147919760887124 || Glucose = 30.943302664077013 || Glucose = 30.756382983887782 || Glucose = 30.591247391547252 || Glucose = 30.451970880814304 || Glucose = 30.342259111640338 || Glucose = 30.265262118081374 || Glucose = 30.223506366578516 || Glucose = 30.218903897774062 || Glucose = 30.252807528382476 || Glucose = 30.32608974699612 || Glucose = 30.439229970694278 || Glucose = 30.592400303155397 || Glucose = 30.785544008271934 || Glucose = 31.018443802090236 || Glucose = 31.290779005855114 || Glucose = 31.602171819953433 || Glucose = 31.95222367088703 || Glucose = 32.340542913631666 || Glucose = 32.76676526585066 || Glucose = 33.23056830129275 || Glucose = 33.731681202531476 || Glucose = 34.26989081154337 || Glucose = 34.845044847893746 || Glucose = 35.45705300447181 || Glucose = 36.105886488005204 || Glucose = 36.79157644920467 || Glucose = 37.51421164553348 || Glucose = 38.27393559677751 || Glucose = 39.07094342752536 || Glucose = 39.90547853881786 || Glucose = 40.777829211121826 || Glucose = 41.68832521018125 || Glucose = 42.63362692057067 || Glucose = 43.6077723104349 || Glucose = 44.6029423122087 || Glucose = 45.610028654644715 || Glucose = 46.619066921518304 || Glucose = 47.61957982733008 || Glucose = 48.60086169066727 || Glucose = 49.55222444502014 || Glucose = 50.463217646623 || Glucose = 51.323829231208926 || Glucose = 52.12466974624141 || Glucose = 52.85714006104686 || Glucose = 53.51358084650884 || Glucose = 54.087401201101954 || Glucose = 54.57318351204569 || Glucose = 54.96676184141491 || Glucose = 55.26527169832116 || Glucose = 55.46716989250177 || Glucose = 55.57222416253467 || Glucose = 55.581473341414636 || Glucose = 55.49715987979484 || Glucose = 55.322637519818414 || Glucose = 55.06225774013498 || Glucose = 54.721239230456234 || Glucose = 54.30552507322371 || Glucose = 53.821632498623075 || Glucose = 53.27650004107577 || Glucose = 52.67733667827735 || Glucose = 52.031477107030454 || Glucose = 51.34624674096795 || Glucose = 50.62883934601519 || Glucose = 49.88620950377837 || Glucose = 49.12498135302477 || Glucose = 48.35137434292795 || Glucose = 47.57114607059861 || Glucose = 46.789551694151335 || Glucose = 46.011318927924364 || Glucose = 45.24063724756624 || Glucose = 44.48115966157758 || Glucose = 43.73601523856499 || Glucose = 43.00783050714801 || Glucose = 42.29875785593079 || Glucose = 41.61050913985442 || Glucose = 40.944392831321096 || Glucose = 40.30135322459731 || Glucose = 39.68201039598791 || Glucose = 39.08669982751071 || Glucose = 38.5155108076131 || Glucose = 37.968322920294476 || Glucose = 37.44484011739529 || Glucose = 36.944622033363224 || Glucose = 36.467112344889024 || Glucose = 36.01166409833621 || Glucose = 35.57756202603218 || Glucose = 35.16404194935502 || Glucose = 34.7703074239269 || Glucose = 34.39554382232392 , H2 ,40.0,62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,69.0
1,94,"if _>=176:||loaded_suggested_data["rate"]+=1.96", Glucose = 83.5462776778459 || Glucose = 81.60629304340878 ,N/A,176.0,198.0||199.0,N/A
1,95,"if _>=182:||loaded_suggested_data["rate"]+=1.99",N/A,N/A,182.0,N/A,N/A
1,96,"if _>=83:||loaded_suggested_data["rate"]+=2.0", Glucose = 84.58718312752252 || Glucose = 82.67244296035233 || Glucose = 80.68357981091454 || Glucose = 78.63632014431425 || Glucose = 76.54662043868188 || Glucose = 74.430307844481 || Glucose = 72.30275284749636 || Glucose = 70.17858198954387 || Glucose = 68.07143639795723 || Glucose = 65.99377952296346 || Glucose = 63.95675521271875 || Glucose = 61.97009518183813 || Glucose = 60.04207313869599 || Glucose = 58.17950138951737 || Glucose = 56.38776466465845 || Glucose = 54.67088521903699 || Glucose = 53.031612925797965 || Glucose = 51.471534072999276 || Glucose = 49.99119283742972 || Glucose = 48.590219890158735 || Glucose = 47.267463225103754 || Glucose = 46.021117036617 || Glucose = 44.84884525180672 || Glucose = 43.747897102454004 || Glucose = 42.715212863210276 || Glucose = 41.74751855978227 || Glucose = 40.84140904455561 || Glucose = 39.99341933730094 || Glucose = 39.20008453199795 || Glucose = 38.457988879813875 || Glucose = 37.763804879541055 || Glucose = 37.11432334988238 || Glucose = 36.50647553410468 || Glucose = 35.93734830865181 || Glucose = 35.40419354506546 || Glucose = 34.904432620002744 || Glucose = 34.43565699112033 || Glucose = 33.995625665593266 || Glucose = 33.58226029006722 || Glucose = 33.19363849147174 || Glucose = 32.82798600156431 || Glucose = 32.483668007339524 || Glucose = 32.15918008649939 || Glucose = 31.853139013163286 || Glucose = 31.564273654346266 || Glucose = 31.291416122389315 || Glucose = 31.03349330205209 || Glucose = 30.78951883270072 || Glucose = 30.558585595116657 || Glucose = 30.339858728026392 || Glucose = 30.135350887114058 || Glucose = 29.94856204390086 || Glucose = 29.78355451782198 || Glucose = 29.644356275572292 || Glucose = 29.534606886896018 || Glucose = 29.457377157820037 || Glucose = 29.415107640296885 || Glucose = 29.409623651679862 || Glucose = 29.442195208152363 || Glucose = 29.51361930969397 || Glucose = 29.62430929067641 || Glucose = 29.774381560777318 || Glucose = 29.963734192292357 || Glucose = 30.192114704322098 || Glucose = 30.45917630896399 || Glucose = 30.76452306167119 || Glucose = 31.10774500657787 || Glucose = 31.488444697007154 || Glucose = 31.906256530905022 || Glucose = 32.36086026456382 || Glucose = 32.851989920703645 || Glucose = 33.37943913138412 || Glucose = 33.943063778543134 || Glucose = 34.542782629971256 || Glucose = 35.1785765233752 || Glucose = 35.850486528204115 || Glucose = 36.55861141362205 || Glucose = 37.30310466942701 || Glucose = 38.08417126221012 || Glucose = 38.90206425885099 || Glucose = 39.75708141094335 || Glucose = 40.649561764615775 || Glucose = 41.579882338475066 || Glucose = 42.548454896414256 || Glucose = 43.55182178020049 || Glucose = 44.58372878377382 || Glucose = 45.635914516003886 || Glucose = 46.698701174669225 || Glucose = 47.761450396827904 || Glucose = 48.81292987468294 || Glucose = 49.841622142011964 || Glucose = 50.83599599726205 || Glucose = 51.78475286108612 || Glucose = 52.67705440125165 || Glucose = 53.50273352078877 || Glucose = 54.25248792546961 , H2 ,83.0,104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,112.0
1,97,"if _>=76:||loaded_suggested_data["rate"]+=2.02", Glucose = 83.20766345044775 || Glucose = 81.24586242128049 || Glucose = 79.2171969100735 || Glucose = 77.13790830284516 || Glucose = 75.02426223759922 || Glucose = 72.89219514526657 || Glucose = 70.75699917123592 || Glucose = 68.63305246807231 || Glucose = 66.53359940297018 || Glucose = 64.47058280378104 || Glucose = 62.454528104127775 || Glucose = 60.494477246163385 || Glucose = 58.597968535192415 || Glucose = 56.771057359403386 || Glucose = 55.01837180657787 || Glucose = 53.34319671766028 || Glucose = 51.74757958259339 || Glucose = 50.23245185882391 || Glucose = 48.79775971906899 || Glucose = 47.44259884934464 || Glucose = 46.16534865817332 || Glucose = 44.96380206482182 || Glucose = 43.83528785701465 || Glucose = 42.77678340442546 || Glucose = 41.78501625075549 || Glucose = 40.85655376151602 || Glucose = 39.98788056297942 || Glucose = 39.175463964337425 || Glucose = 38.41580791063254 || Glucose = 37.7054962742639 || Glucose = 37.041226467112935 || Glucose = 36.4198344550769 || Glucose = 35.83831229455807 || Glucose = 35.29381929883475 || Glucose = 34.78368789321592 || Glucose = 34.30542514231536 || Glucose = 33.856710840118524 || Glucose = 33.435392951650485 || Glucose = 33.039481090315675 || Glucose = 32.66713861222117 || Glucose = 32.31667381152942 || Glucose = 31.98653061147281 || Glucose = 31.675279065498994 || Glucose = 31.38160591273167 || Glucose = 31.10430537156753 || Glucose = 30.84227030439973 || Glucose = 30.59448384448402 || Glucose = 30.36001154199157 || Glucose = 30.13799405937888 || Glucose = 29.930431255941716 || Glucose = 29.740811219144064 || Glucose = 29.57317985014521 || Glucose = 29.431542255060297 || Glucose = 29.319508978857545 || Glucose = 29.240117097803868 || Glucose = 29.195770658960942 || Glucose = 29.18825763584762 || Glucose = 29.21881153562144 || Glucose = 29.28819497156465 || Glucose = 29.396789889878626 || Glucose = 29.544684810443503 || Glucose = 29.731753603102714 || Glucose = 29.957723225326596 || Glucose = 30.22222975874144 || Glucose = 30.524863249062335 || Glucose = 30.865202489869283 || Glucose = 31.24284116725957 || Glucose = 31.657406830511377 || Glucose = 32.10857406813886 || Glucose = 32.596073114216125 || Glucose = 33.11969492903205 || Glucose = 33.67929361690895 || Glucose = 34.27478687678774 || Glucose = 34.90615503476009 || Glucose = 35.57343908417048 || Glucose = 36.276738057505 || Glucose = 37.01620597287307 || Glucose = 37.792048533717704 || Glucose = 38.60451971060638 || Glucose = 39.453918295887085 || Glucose = 40.340584493285256 || Glucose = 41.264896583166575 || Glucose = 42.22726768854794 || Glucose = 43.224232337399584 || Glucose = 44.249525791675985 || Glucose = 45.294877057493345 || Glucose = 46.35060165045074 || Glucose = 47.40605853947895 || Glucose = 48.450017426968564 || Glucose = 49.4709680370303 || Glucose = 50.45739200909426 || Glucose = 51.39800973718747 || Glucose = 52.282008474614564 || Glucose = 53.0992537537909 || Glucose = 53.84048327464888 || Glucose = 54.49748060787791 || Glucose = 55.063225125123914 || Glucose = 55.53201433640041 || Glucose = 55.899555141840665 || Glucose = 56.163021261856485 || Glucose = 56.321075175739686 || Glucose = 56.373854157621935 , H2 ,76.0,98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,105.0
1,98,"if _>=131:||loaded_suggested_data["rate"]+=2.05", Glucose = 84.95525092637445 || Glucose = 82.98918640880895 || Glucose = 80.94694158594776 || Glucose = 78.84460650887668 || Glucose = 76.6985875714024 || Glucose = 74.52522293440799 || Glucose = 72.34042977608529 || Glucose = 70.15939259929155 || Glucose = 67.99629936264932 || Glucose = 65.86412964364203 || Glucose = 63.77449653960552 || Glucose = 61.737541697451974 || Glucose = 59.76188084021744 || Glucose = 57.8545955023244 || Glucose = 56.02126543782748 || Glucose = 54.26603533810814 || Glucose = 52.59170907161242 || Glucose = 50.99986460046471 || Glucose = 49.490982983446685 || Glucose = 48.06458537857242 || Glucose = 46.71937264421322 || Glucose = 45.453362939624526 || Glucose = 44.26402358332315 || Glucose = 43.14839428875917 || Glucose = 42.103199718708446 || Glucose = 41.12495005090765 || Glucose = 40.210028906115674 || Glucose = 39.35476854391734 || Glucose = 38.55551267721779 || Glucose = 37.80866759610127 || Glucose = 37.11074253306229 || Glucose = 36.45838035542762 || Glucose = 35.84837974988172 || Glucose = 35.27771008194348 || Glucose = 34.7435200833851 || Glucose = 34.24314145541783 || Glucose = 33.77408838613236 || Glucose = 33.33405387670853 || Glucose = 32.920903660132964 || Glucose = 32.532668384748305 || Glucose = 32.16753462751488 || Glucose = 31.823835201632505 || Glucose = 31.500039132212525 || Glucose = 31.19474159311926 || Glucose = 30.90665402827766 || Glucose = 30.634594621471795 || Glucose = 30.37747922934525 || Glucose = 30.134312852111062 , H2 ,131.0,152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,160.0
1,99,"if _>=66:||loaded_suggested_data["rate"]+=2.06", Glucose = 84.04173285817934 || Glucose = 82.17440258905776 || Glucose = 80.22610043108254 || Glucose = 78.21221226436474 || Glucose = 76.14860547202062 || Glucose = 74.05124090330959 || Glucose = 71.93581242376588 || Glucose = 69.8174238762405 || Glucose = 67.71031094266402 || Glucose = 65.62761291174073 || Glucose = 63.58119687469675 || Glucose = 61.581534526752606 || Glucose = 59.6376296596965 || Glucose = 57.75699267512599 || Glucose = 55.945657081308504 || Glucose = 54.2082319807679 || Glucose = 52.54798400400507 || Glucose = 50.96694196705241 || Glucose = 49.46601767893161 || Glucose = 48.04513674001119 || Glucose = 46.703373788579235 || Glucose = 45.43908740514917 || Glucose = 44.250050710589825 || Glucose = 43.13357454080599 || Glucose = 42.08662090234397 || Glucose = 41.105905175145786 || Glucose = 40.18798620621032 || Glucose = 39.32934401625029 || Glucose = 38.52644531412621 || Glucose = 37.77579738142852 || Glucose = 37.073991157974156 || Glucose = 36.41773453788064 || Glucose = 35.803876987319526 || Glucose = 35.22942663217018 || Glucose = 34.69156094982389 || Glucose = 34.18763214689052 || Glucose = 33.71516822490707 || Glucose = 33.27187063920332 || Glucose = 32.85560935005996 || Glucose = 32.464415956756554 || Glucose = 32.09647549904574 || Glucose = 31.750117410592512 || Glucose = 31.423806017360466 || Glucose = 31.11613089218199 || Glucose = 30.8257973053938 || Glucose = 30.551616950423533 || Glucose = 30.292499072113742 || Glucose = 30.0474420836121 || Glucose = 29.815525723913233 || Glucose = 29.59590378160074 || Glucose = 29.39059229198444 || Glucose = 29.203084809081915 || Glucose = 29.037416955553983 || Glucose = 28.89756810598593 || Glucose = 28.787110796739885 || Glucose = 28.709036172032604 || Glucose = 28.66569884023859 || Glucose = 28.658837660305448 || Glucose = 28.689640290666333 || Glucose = 28.758828749378285 || Glucose = 28.866750755667315 || Glucose = 29.013467368698006 || Glucose = 29.19883162581306 || Glucose = 29.42255577930065 || Glucose = 29.684266617542605 || Glucose = 29.98354949175942 || Glucose = 30.31998227368176 || Glucose = 30.69316071795579 || Glucose = 31.102716728383893 || Glucose = 31.54833092410963 || Glucose = 32.029740735172936 || Glucose = 32.546745068056715 || Glucose = 33.09920639587026 || Glucose = 33.687050958197815 || Glucose = 34.31026760845223 || Glucose = 34.96890572328739 || Glucose = 35.66307248809436 || Glucose = 36.39292979237525 || Glucose = 37.1586909058977 || Glucose = 37.96061705800124 || Glucose = 38.7990140055124 || Glucose = 39.67422864703481 || Glucose = 40.586645720902595 || Glucose = 41.536684609173754 || Glucose = 42.524796259375194 || Glucose = 43.54744438069247 || Glucose = 44.598201368420035 || Glucose = 45.6685555700853 || Glucose = 46.74851699083103 || Glucose = 47.827086706967286 || Glucose = 48.89263675224516 || Glucose = 49.933232509976406 || Glucose = 50.93691834042243 || Glucose = 51.89197871352663 || Glucose = 52.78718092578493 || Glucose = 53.61200107504374 || Glucose = 54.35683197462701 || Glucose = 55.01316982661331 || Glucose = 55.573775528548985 || Glucose = 56.032806287094324 || Glucose = 56.385913609647076 || Glucose = 56.6303046067581 || Glucose = 56.76476473535003 || Glucose = 56.7896415195952 || Glucose = 56.7067902812575 || Glucose = 56.51948438053688 || Glucose = 56.23229381050723 || Glucose = 55.85093711868514 || Glucose = 55.38211248467289 || Glucose = 54.83331432329014 || Glucose = 54.21264199263821 || Glucose = 53.52860707402223 || Glucose = 52.789945284228935 , H2 ,66.0,87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,94.0
1,100,"if _>=113:||loaded_suggested_data["rate"]+=2.09", Glucose = 84.72708513802652 || Glucose = 82.72385735360096 || Glucose = 80.64341774051746 || Glucose = 78.5024638417235 || Glucose = 76.31800158673276 || Glucose = 74.10694194465401 || Glucose = 71.88573162106212 || Glucose = 69.67002762180431 || Glucose = 67.47442284977161 || Glucose = 65.31222714113841 || Glucose = 63.19530545017954 || Glucose = 61.13397240066049 || Glucose = 59.1369402519725 || Glucose = 57.211315560468655 || Glucose = 55.362638495948836 || Glucose = 53.5949579109561 || Glucose = 51.91093483755725 || Glucose = 50.31196705959369 || Glucose = 48.798327717758795 || Glucose = 47.36931147977024 || Glucose = 46.02338257411618 || Glucose = 44.75831987101348 || Glucose = 43.571355132287536 || Glucose = 42.45930148623409 || Glucose = 41.41867006871481 || Glucose = 40.44577357414048 || Glucose = 39.536816157440576 || Glucose = 38.687969708827126 || Glucose = 37.89543698419498 || Glucose = 37.15550241946458 || Glucose = 36.46457169636125 || Glucose = 35.81920127276572 || Glucose = 35.21611915746952 || Glucose = 34.65223821211232 || Glucose = 34.1246632170281 || Glucose = 33.630692856290956 || Glucose = 33.16781767242242 || Glucose = 32.73371492312911 || Glucose = 32.3262411492836 || Glucose = 31.94342314148271 || Glucose = 31.58344787655157 || Glucose = 31.24465188845998 || Glucose = 31.24465188845998 || Glucose = 31.24465188845998 || Glucose = 31.24465188845998 || Glucose = 31.24465188845998 || Glucose = 51.89197871352663 || Glucose = 52.78718092578493 || Glucose = 53.61200107504374 || Glucose = 54.356758243473394 || Glucose = 55.01282288685474 || Glucose = 55.57279691905803 || Glucose = 56.030661702548244 || Glucose = 56.38189028905178 || Glucose = 56.623520940396865 || Glucose = 56.754190053834236 || Glucose = 56.774123979255364 || Glucose = 56.685090713190824 || Glucose = 56.49031396014538 || Glucose = 56.19435345248082 || Glucose = 55.802956620297785 || Glucose = 55.32288762932515 || Glucose = 54.76174040950676 || Glucose = 54.127742557843064 || Glucose = 53.4295569196574 || Glucose = 52.676087259271036 , H2 ,113.0,134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,141.0
1,101,"if _>=95:||loaded_suggested_data["rate"]+=2.1", Glucose = 84.61549085540584 || Glucose = 82.62766384952974 || Glucose = 80.55872430622298 || Glucose = 78.42577764511209 || Glucose = 76.24625156004899 || Glucose = 74.03748225433618 || Glucose = 71.81633532169573 || Glucose = 69.59887145644284 || Glucose = 67.40006444112602 || Glucose = 65.23357601229162 || Glucose = 63.11158941693593 || Glucose = 61.04470089432391 || Glucose = 59.04186607057115 || Glucose = 57.11039642145272 || Glucose = 55.2559995898033 || Glucose = 53.482856449502016 || Glucose = 51.793727369013375 || Glucose = 50.19008009926448 || Glucose = 48.67223203073492 || Glucose = 47.23950015975709 || Glucose = 45.890352897020605 || Glucose = 44.62255876698487 || Glucose = 43.433328016768 || Glucose = 42.319444118360025 || Glucose = 41.27738306164567 || Glucose = 40.303419162968446 || Glucose = 39.393716832008174 || Glucose = 38.54440833656532 || Glucose = 37.751658077607765 || Glucose = 37.01171424009219 || Glucose = 36.320948928432536 || Glucose = 35.67588804238513 || Glucose = 35.07323221479283 || Glucose = 34.509870132876856 || Glucose = 33.98288551490082 || Glucose = 33.489558928144575 || Glucose = 33.027365524597045 || Glucose = 32.59396964803964 || Glucose = 32.187217138662774 || Glucose = 31.805126035522136 || Glucose = 31.445876257715955 || Glucose = 31.107798735332043 || Glucose = 30.78936436287131 || Glucose = 30.489173061872645 || Glucose = 30.205943165926172 || Glucose = 29.93850127968065 || Glucose = 29.68577271295325 || Glucose = 29.44677255053055 || Glucose = 29.220597386488592 || Glucose = 29.00641772761503 || Glucose = 28.806263475215033 || Glucose = 28.623628203315818 || Glucose = 28.462530962601967 || Glucose = 28.326919939359776 || Glucose = 28.220326115643342 || Glucose = 28.145693608348015 || Glucose = 28.105329059994244 || Glucose = 28.10092607544755 || Glucose = 28.13363234860483 || Glucose = 28.204136757622777 || Glucose = 28.312761351176132 || Glucose = 28.45954894565458 || Glucose = 28.64434124424465 || Glucose = 28.866845262707372 || Glucose = 29.12668769769244 || Glucose = 29.42345797017002 || Glucose = 29.75674124512319 || Glucose = 30.126142947539886 || Glucose = 30.53130629728379 || Glucose = 30.97192426614434 || Glucose = 31.447747182892286 || Glucose = 31.95858701689144 || Glucose = 32.50431918154969 || Glucose = 33.084882528179605 || Glucose = 33.7002780539669 || Glucose = 34.35056672560042 || Glucose = 35.03586672114117 || Glucose = 35.756350314162624 || Glucose = 36.51224056295041 || Glucose = 37.303807920527476 || Glucose = 38.13136684568262 || Glucose = 38.995272468618204 || Glucose = 39.89591734529208 || Glucose = 40.83372832038046 , H2 ,95.0,116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,123.0
1,102,"if _>=147:||loaded_suggested_data["rate"]+=2.13", Glucose = 84.78392169838531 || Glucose = 82.7393420498855 || Glucose = 80.61420031749967 || Glucose = 78.42617247425261 || Glucose = 76.19322646985242 || Glucose = 73.93319368491144 || Glucose = 71.66337739416196 || Glucose = 69.40020885319205 || Glucose = 67.15895870622259 || Glucose = 64.95350838307445 || Glucose = 62.79618319600488 || Glucose = 60.697646122499286 || Glucose = 58.666848896283 || Glucose = 56.711035114896845 || Glucose = 54.8357886569055 || Glucose = 53.04511979551385 || Glucose = 51.341580974804565 || Glucose = 49.72640422994112 || Glucose = 48.19965261448469 || Glucose = 46.760378666431514 || Glucose = 45.406783816079916 || Glucose = 44.13637363251603 || Glucose = 42.94610484815011 || Glucose = 41.83252113016285 || Glucose = 40.79187553466791 || Glucose = 39.820238448060195 || Glucose = 38.913590567523784 || Glucose = 38.06790108772917 || Glucose = 37.27919174180963 || Glucose = 36.543587697861106 || Glucose = 35.85735654906313 || Glucose = 35.21693677119211 , H2 ,147.0,168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,175.0
