Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
4,56,"if _>=89:||loaded_suggested_data["rate"]=0.11", Glucose = 252.30691138243583 || Glucose = 254.65158965994695 || Glucose = 256.98678896582345 || Glucose = 259.31172864570823 || Glucose = 261.6256651692004 || Glucose = 263.9278914081517 || Glucose = 266.21773588674705 || Glucose = 268.4945620067004 || Glucose = 270.75776725078225 || Glucose = 273.00678236777156 || Glucose = 275.24107054180126 || Glucose = 277.4601265489352 || Glucose = 279.6634759036838 || Glucose = 281.85067399802995 || Glucose = 284.02130523540194 || Glucose = 286.17498216189153 || Glucose = 288.311344596881 || Glucose = 290.43005876510443 || Glucose = 292.5308164320356 || Glucose = 294.61333404435925 || Glucose = 296.677351877155 || Glucose = 298.72263318929186 || Glucose = 300.7489633884093 || Glucose = 302.7561492067391 || Glucose = 304.744017888904 || Glucose = 306.71241639271926 || Glucose = 308.66121060391214 || Glucose = 310.5902845655729 || Glucose = 312.49953972305093 || Glucose = 314.388894184916 || Glucose = 316.25828200051654 || Glucose = 318.1076524545812 || Glucose = 319.9369693792322 || Glucose = 321.74621048370335 || Glucose = 323.535366701988 || Glucose = 325.30444155857487 || Glucose = 327.053450552372 || Glucose = 328.78242055886074 || Glucose = 330.49138925047276 , H1 ,89.0,161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,174.0
4,57,"if _>=175:||loaded_suggested_data["rate"]=0.112",N/A,N/A,175.0,N/A,N/A
4,58,"if _>=52:||loaded_suggested_data["rate"]=0.115",N/A,N/A,52.0,N/A,N/A
4,59,"if _>=53:||loaded_suggested_data["rate"]=0.116", Glucose = 252.17767347651204 || Glucose = 254.5137822002266 || Glucose = 256.8385640458551 || Glucose = 259.15131020601615 || Glucose = 261.45134782985775 || Glucose = 263.73803923334253 || Glucose = 266.01078108964424 || Glucose = 268.26900360244974 || Glucose = 270.5121696648768 || Glucose = 272.7397740066243 || Glucose = 274.95134233187315 || Glucose = 277.1464304503483 || Glucose = 279.324623403843 || Glucose = 281.48553459039 || Glucose = 283.6288048881473 || Glucose = 285.7541017809473 || Glucose = 287.8611184873361 || Glucose = 289.94957309481003 || Glucose = 292.01920770083655 || Glucose = 294.069787562128 || Glucose = 296.1011002535196 || Glucose = 298.1129548376893 || Glucose = 300.105181046846 || Glucose = 302.07762847740395 || Glucose = 304.03016579855813 || Glucose = 305.96267997557374 || Glucose = 307.8750755085078 || Glucose = 309.7672736869888 || Glucose = 311.63921186159274 || Glucose = 313.4908427322709 || Glucose = 315.32213365420694 || Glucose = 317.13306596140706 || Glucose = 318.92363430825696 || Glucose = 320.6938460292158 || Glucose = 322.44372051675606 || Glucose = 324.1732886176026 || Glucose = 325.88259204727285 || Glucose = 327.57168282287074 || Glucose = 329.24062271404534 || Glucose = 330.88948271198313 || Glucose = 332.5183425162677 || Glucose = 334.12729003940683 || Glucose = 335.716420928798 || Glucose = 337.285838105876 || Glucose = 338.8356513221633 || Glucose = 340.36597673192296 || Glucose = 341.87693648109547 || Glucose = 343.3686583121853 || Glucose = 344.8412751847496 || Glucose = 346.2949249111306 || Glucose = 347.7297498070629 || Glucose = 349.14589635678135 || Glucose = 350.5435148922475 || Glucose = 351.92275928611036 || Glucose = 353.2837866580134 || Glucose = 354.6267570938593 || Glucose = 355.95183337764297 || Glucose = 357.2591807354661 || Glucose = 358.5489665913466 || Glucose = 359.8213603344408 || Glucose = 361.0765330972995 || Glucose = 362.314657544784 || Glucose = 363.5359076732723 || Glucose = 364.74045861979295 || Glucose = 365.92848648072965 || Glucose = 367.10016813974573 || Glucose = 368.2556811045862 || Glucose = 369.39520335242094 || Glucose = 370.5189131834018 || Glucose = 371.62698908211263 || Glucose = 372.7196095866007 || Glucose = 373.79695316468565 || Glucose = 374.8591980972499 , H1 ,53.0,127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,140.0
4,60,"if _>=64:||loaded_suggested_data["rate"]=0.118", Glucose = 251.22302607909907 || Glucose = 253.54406996838145 || Glucose = 255.85430920952123 || Glucose = 258.1530165174045 || Glucose = 260.4395007642052 || Glucose = 262.7131062280738 || Glucose = 264.9732118175238 || Glucose = 267.2192302746373 || Glucose = 269.45060736010413 || Glucose = 271.6668210229961 || Glucose = 273.8673805580588 || Glucose = 276.0518257531799 || Glucose = 278.2197260295666 || Glucose = 280.3706795770354 || Glucose = 282.50431248668605 || Glucose = 282.50431248668605 || Glucose = 282.50431248668605 || Glucose = 282.50431248668605 || Glucose = 311.63921186159274 || Glucose = 313.4908427322709 || Glucose = 315.32213365420694 || Glucose = 317.1330537616848 || Glucose = 318.9235764239403 || Glucose = 320.69368119555367 || Glucose = 322.44335533466597 || Glucose = 324.17259495304177 || Glucose = 325.88140585382604 || Glucose = 327.5698041056284 || Glucose = 329.237816395214 || Glucose = 330.8854801954842 || Glucose = 332.51284378050934 || Glucose = 334.1199661150533 || Glucose = 335.70691664223546 || Glucose = 337.2737749896513 || Glucose = 338.82063061136074 || Glucose = 340.3475823806088 || Glucose = 341.8547381459217 || Glucose = 343.3422142612834 || Glucose = 344.81013509941255 || Glucose = 346.258632555696 || Glucose = 347.68784554906426 || Glucose = 349.09791952499705 || Glucose = 350.48900596489835 || Glucose = 351.8612619052649 || Glucose = 353.21484946937113 || Glucose = 354.5499354135951 || Glucose = 355.8666906899977 || Glucose = 357.16529002633524 || Glucose = 358.4459115243183 || Glucose = 359.70873627662144 || Glucose = 360.9539480028913 || Glucose = 362.18173270478786 || Glucose = 363.3922783399168 || Glucose = 364.5857745143699 || Glucose = 365.7624121934745 || Glucose = 366.92238343026344 || Glucose = 368.0658811111069 || Glucose = 369.193098717895 || Glucose = 370.3042301061233 || Glucose = 371.39946929820707 || Glucose = 372.479010291337 || Glucose = 373.543046879183 || Glucose = 374.59177248675354 , H1 ,64.0,137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,150.0
4,61,"if _>=67:||loaded_suggested_data["rate"]=0.12", Glucose = 251.28082282346634 || Glucose = 253.5876986286649 || Glucose = 255.88369928574787 || Glucose = 258.16810281291583 || Glucose = 260.4402233092679 || Glucose = 262.6994102008653 || Glucose = 264.94504746250357 || Glucose = 267.1765528183557 || Glucose = 269.3933769245371 || Glucose = 271.5950025365219 || Glucose = 273.7809436642161 || Glucose = 275.95074471736604 || Glucose = 278.10397964384845 || Glucose = 280.24025106325684 || Glucose = 282.35918939806214 || Glucose = 284.4604520044933 || Glucose = 286.5437223051463 || Glucose = 288.60870892519887 || Glucose = 290.65514483397357 || Glucose = 292.6827864934638 || Glucose = 294.69141301530937 || Glucose = 296.680825327584 || Glucose = 298.6508453526373 || Glucose = 300.6013151971165 || Glucose = 302.53209635518135 || Glucose = 304.4430689258178 || Glucose = 306.33413084505224 || Glucose = 308.20519713377007 || Glucose = 310.05619916174845 || Glucose = 311.88708392842454 || Glucose = 313.6978133608367 || Glucose = 315.4883636290964 || Glucose = 317.25872447967635 || Glucose = 319.00889858672866 || Glucose = 320.73890092158456 || Glucose = 322.44875814052546 || Glucose = 324.1385079908607 || Glucose = 325.8081987352957 || Glucose = 327.45788859452705 || Glucose = 329.087645207958 || Glucose = 330.69754511238955 || Glucose = 332.287673238505 || Glucose = 333.85812242493546 || Glucose = 335.40899294966397 || Glucose = 336.9403920785012 || Glucose = 338.45243363034194 || Glucose = 339.9452375588927 || Glucose = 341.4189295505429 || Glucose = 342.87364063803756 || Glucose = 344.3095068295971 || Glucose = 345.726668753119 || Glucose = 347.1252713150874 || Glucose = 348.50546337381184 || Glucose = 349.8673974266091 || Glucose = 351.2112293105401 || Glucose = 352.5371179163121 || Glucose = 353.845224914955 || Glucose = 355.13571449688135 || Glucose = 356.4087531229419 || Glucose = 357.6645092870905 , H1 ,67.0,140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,153.0
4,62,"if _>=191:||loaded_suggested_data["rate"]=0.123",N/A,N/A,191.0,N/A,N/A
4,63,"if _>=112:||loaded_suggested_data["rate"]=0.125", Glucose = 251.2882621067338 || Glucose = 253.5494053658274 || Glucose = 255.80017487296146 || Glucose = 258.0398325152306 || Glucose = 260.2676771301152 || Glucose = 262.48304371067394 || Glucose = 264.68530258791475 || Glucose = 266.87385859348973 || Glucose = 269.04815020574057 || Glucose = 271.2076486819974 || Glucose = 273.3518571799057 || Glucose = 275.4803098704269 || Glucose = 277.5925710450237 || Glucose = 279.6882342194099 || Glucose = 281.7669212361049 , H1 ,112.0,185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,199.0
4,64,"if _>=33:||loaded_suggested_data["rate"]=0.126", Glucose = 250.29827779904167 || Glucose = 252.58398077554193 || Glucose = 254.85827259318333 || Glucose = 257.120438489203 || Glucose = 259.3698014531341 || Glucose = 261.60572126734246 || Glucose = 263.8275935406348 || Glucose = 266.03484873678315 || Glucose = 268.2269511998038 || Glucose = 270.4033981777994 || Glucose = 272.56371884713644 || Glucose = 274.7074733386796 || Glucose = 276.83425176774267 || Glucose = 278.94367326934974 || Glucose = 281.0353850403247 || Glucose = 283.10906138964646 || Glucose = 285.1644027984239 || Glucose = 287.20113499075666 || Glucose = 289.2190080166598 || Glucose = 291.2177953481395 || Glucose = 293.1972929894165 || Glucose = 295.1573186022062 || Glucose = 297.0977106468729 || Glucose = 299.0183275401914 || Glucose = 300.9190468303638 || Glucose = 302.79976438985574 || Glucose = 304.66039362654067 || Glucose = 306.50086471356076 || Glucose = 308.3211238382436 || Glucose = 310.12113247034296 || Glucose = 311.90086664980737 || Glucose = 313.66031629421764 || Glucose = 315.3994845259778 || Glucose = 317.11838701928815 || Glucose = 318.8170513668795 || Glucose = 320.495516466441 || Glucose = 322.1538319266293 || Glucose = 323.792057492509 || Glucose = 325.410262490236 || Glucose = 327.0085252907636 || Glucose = 328.5869327923206 || Glucose = 330.1455799213841 || Glucose = 331.68456915184504 || Glucose = 333.204010042044 || Glucose = 334.70401878933603 || Glucose = 336.1847178018264 || Glucose = 337.64623528690566 || Glucose = 339.08870485620116 || Glucose = 340.5122651465521 || Glucose = 341.91705945660686 || Glucose = 343.3032353986367 || Glucose = 344.6709445651542 || Glucose = 346.0203422099231 || Glucose = 347.35158694294415 || Glucose = 348.66484043900084 || Glucose = 349.9602671593519 || Glucose = 351.23803408615674 || Glucose = 352.49831046922617 || Glucose = 353.74126758469106 || Glucose = 354.9670785051899 || Glucose = 356.17591788117903 || Glucose = 357.3679617329765 || Glucose = 358.5433872531563 || Glucose = 359.70237261891816 || Glucose = 360.8450968140631 || Glucose = 361.9717394602157 || Glucose = 363.0824806569394 || Glucose = 364.17750083040113 || Glucose = 365.25698059024904 || Glucose = 366.32110059437736 || Glucose = 367.3700414212586 || Glucose = 368.4039834495345 || Glucose = 369.4231067445655 || Glucose = 370.42759095164547 || Glucose = 371.4176151956006 || Glucose = 372.3933579864973 || Glucose = 373.354997131194 || Glucose = 374.3027096504809 || Glucose = 375.23667170155824 || Glucose = 376.15705850561534 || Glucose = 377.06404428027747 || Glucose = 377.95780217669846 || Glucose = 378.83850422108367 || Glucose = 379.70632126043614 || Glucose = 380.56142291232635 || Glucose = 381.4039775184937 || Glucose = 382.23415210209504 || Glucose = 383.0521123284225 || Glucose = 383.8580224689203 || Glucose = 384.65204536833704 , H1 ,33.0,110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,124.0
4,65,"if _>=75:||loaded_suggested_data["rate"]=0.129", Glucose = 250.55332511902836 || Glucose = 252.8067678629977 || Glucose = 255.04905982946582 || Glucose = 257.27949676301205 || Glucose = 259.49741038106527 || Glucose = 261.7021675983822 || Glucose = 263.89316972827925 || Glucose = 266.0698516638309 || Glucose = 268.2316810421191 || Glucose = 270.3781573944872 || Glucose = 272.5088112856161 || Glucose = 274.62320344410335 || Glucose = 276.72092388708626 || Glucose = 278.80159104130985 || Glucose = 280.8648508628999 || Glucose = 282.91037595796104 || Glucose = 284.93786470598036 || Glucose = 286.9470403878807 || Glucose = 288.93765032043063 || Glucose = 290.90946499858825 || Glucose = 292.8622772472247 || Glucose = 294.79590138354894 || Glucose = 296.7101723914338 || Glucose = 298.60494510872593 || Glucose = 300.48009342850986 || Glucose = 302.33550951518885 || Glucose = 304.17110303614123 || Glucose = 305.98680040961466 || Glucose = 307.782544069426 || Glucose = 309.55829174694816 || Glucose = 311.31401577078117 || Glucose = 311.31401577078117 || Glucose = 311.31401577078117 || Glucose = 311.31401577078117 || Glucose = 311.31401577078117 || Glucose = 370.42759095164547 || Glucose = 371.4176151956006 || Glucose = 372.3933579864973 || Glucose = 373.35497551950687 || Glucose = 374.3026073632929 || Glucose = 375.2363811365929 || Glucose = 376.1564163222076 || Glucose = 377.0628273478056 || Glucose = 377.9557260455968 || Glucose = 378.83522358773433 || Glucose = 379.7014319810249 || Glucose = 380.5544651929306 || Glucose = 381.3944399707312 || Glucose = 382.2214764069053 || Glucose = 383.03569829612616 || Glucose = 383.03569829612616 || Glucose = 383.03569829612616 , H1 ,75.0,148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,162.0
4,66,"if _>=170:||loaded_suggested_data["rate"]=0.13",N/A,N/A,N/A,N/A,N/A
4,67,"if _>=38:||loaded_suggested_data["rate"]=0.132", Glucose = 250.13772775385783 || Glucose = 252.39318329696655 || Glucose = 254.63653704081813 || Glucose = 256.8671110449474 || Glucose = 259.0842640313668 || Glucose = 261.287390451264 || Glucose = 263.47591954327083 || Glucose = 265.64931438537474 || Glucose = 267.80707094250704 || Glucose = 269.94871711178877 || Glucose = 272.07381176735265 || Glucose = 274.1819438065895 || Glucose = 276.27273119958727 || Glucose = 278.3458200434461 || Glucose = 280.4008836230644 || Glucose = 282.43762147989537 || Glucose = 284.4557584900798 || Glucose = 286.45504395326185 || Glucose = 288.4352506932977 || Glucose = 290.3961741719686 || Glucose = 292.33763161671334 || Glucose = 294.25946116329936 || Glucose = 296.16152101425837 || Glucose = 298.04368861382216 || Glucose = 299.9058598400053 || Glucose = 301.74794821439696 || Glucose = 303.56988413014335 || Glucose = 305.371614098523 || Glucose = 307.1531000144451 || Glucose = 308.91431844112907 || Glucose = 310.65525991415893 || Glucose = 312.37592826504317 || Glucose = 314.07633996435254 || Glucose = 315.75652348445436 || Glucose = 317.41651868181145 || Glucose = 319.0563761987668 || Glucose = 320.6761568846932 || Glucose = 322.2759312363466 || Glucose = 323.85577885722705 || Glucose = 325.4157879357186 || Glucose = 326.95605474174937 || Glucose = 328.47668314168834 || Glucose = 329.9777841311705 || Glucose = 331.4594753855227 || Glucose = 332.92188082744417 || Glucose = 334.3651302115798 || Glucose = 335.78935872561215 || Glucose = 337.194706607486 || Glucose = 338.5813187783711 || Glucose = 339.94934449096115 || Glucose = 341.2989369927022 || Glucose = 342.63025320353927 || Glucose = 343.94345340776835 || Glucose = 345.2387009595794 || Glucose = 346.51616200187664 || Glucose = 347.77600519796437 || Glucose = 349.01840147568765 || Glucose = 350.2435237836221 || Glucose = 351.4515468589104 || Glucose = 352.6426470063486 || Glucose = 353.81700188833076 || Glucose = 354.97479032526604 || Glucose = 356.11619210609103 || Glucose = 357.2413878085052 || Glucose = 358.35055862856575 || Glucose = 359.44388621928715 || Glucose = 360.5215525378965 || Glucose = 361.5837397014069 || Glucose = 362.63062985017706 || Glucose = 363.6624050191365 || Glucose = 364.6792470163625 || Glucose = 365.6813373087053 || Glucose = 366.6688569141652 || Glucose = 367.64198630073685 || Glucose = 368.6009052914417 || Glucose = 369.5457929752806 || Glucose = 370.4768276238467 || Glucose = 371.3941866133464 || Glucose = 372.29804635178664 || Glucose = 373.18858221109343 || Glucose = 374.06596846393523 || Glucose = 374.9303782250336 || Glucose = 375.78198339675055 || Glucose = 376.62095461875026 || Glucose = 377.44746122154066 || Glucose = 378.2616711837071 , H1 ,38.0,114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,128.0
4,68,"if _>=154:||loaded_suggested_data["rate"]=0.135",N/A,N/A,154.0,N/A,N/A
4,69,"if _>=163:||loaded_suggested_data["rate"]=0.137",N/A,N/A,163.0,N/A,N/A
4,70,"if _>=58:||loaded_suggested_data["rate"]=0.138",N/A,N/A,58.0,N/A,N/A
4,71,"if _>=13:||loaded_suggested_data["rate"]=0.141", Glucose = 250.7970234415248 || Glucose = 252.8938068719588 || Glucose = 254.98344543306112 || Glucose = 257.06506227424313 || Glucose = 259.1378249376867 || Glucose = 261.20094414896465 || Glucose = 263.25367261011985 || Glucose = 265.29530379660173 || Glucose = 267.3251707594678 || Glucose = 269.3426449342505 || Glucose = 271.3471349578733 || Glucose = 273.33808549497576 || Glucose = 275.3149760749656 || Glucose = 277.27731994107717 || Glucose = 279.2246629126584 || Glucose = 281.1565822618533 || Glucose = 283.0726856057815 || Glucose = 284.97260981524863 || Glucose = 286.8560199409506 || Glucose = 288.7226081580599 || Glucose = 290.57209273000706 || Glucose = 292.4042169921941 || Glucose = 294.2187483563003 || Glucose = 296.0154773357634 || Glucose = 297.79421659294593 || Glucose = 299.5548000084207 || Glucose = 301.29708177274 || Glucose = 303.0209355009802 || Glucose = 304.7262533702904 || Glucose = 306.41294528060564 || Glucose = 308.0809380386268 || Glucose = 309.73017456510985 || Glucose = 311.36061312545195 || Glucose = 312.9722265835115 || Glucose = 314.56500167854966 || Glucose = 316.1389383251374 || Glucose = 317.69404893582913 || Glucose = 319.23035776636647 || Glucose = 320.7479002831416 || Glucose = 322.2467225526156 || Glucose = 323.72688065236076 || Glucose = 325.18844010336795 || Glucose = 326.6314753232392 || Glucose = 328.0560690998637 || Glucose = 329.46231208515815 || Glucose = 330.85030230843864 || Glucose = 332.22014470897574 || Glucose = 333.5719506872766 || Glucose = 334.9058376746272 || Glucose = 336.2219287204224 || Glucose = 337.52035209680616 || Glucose = 338.8012409201415 || Glucose = 340.06473278882714 || Glucose = 341.3109694369796 || Glucose = 342.5400964034977 || Glucose = 343.75226271603253 || Glucose = 344.9476205893851 || Glucose = 346.1263251378624 || Glucose = 347.28853410112487 || Glucose = 348.43440758306593 || Glucose = 349.5641078032709 || Glucose = 350.6777988606092 || Glucose = 351.7756465085234 || Glucose = 352.85781794158515 || Glucose = 353.924481592899 || Glucose = 354.9758069419421 || Glucose = 356.0119643324402 || Glucose = 357.0331247998866 || Glucose = 358.0394599083243 || Glucose = 359.031141596019 || Glucose = 360.0083420296616 || Glucose = 360.97123346675033 || Glucose = 361.9199881258106 || Glucose = 362.8547780641231 || Glucose = 363.7757750626391 || Glucose = 364.68315051777444 || Glucose = 365.5770753397799 || Glucose = 366.45771985740066 || Glucose = 367.32525372854207 || Glucose = 368.17984585667335 || Glucose = 369.0216643127069 || Glucose = 369.8508762621019 || Glucose = 370.66764789695014 || Glucose = 371.47214437280957 || Glucose = 372.2645297500618 || Glucose = 373.0449669395766 || Glucose = 373.813617652476 || Glucose = 374.57064235379744 || Glucose = 375.31620021986515 || Glucose = 376.0504490991846 || Glucose = 376.77354547668375 || Glucose = 377.4856444411314 || Glucose = 378.1868996555703 || Glucose = 378.87746333060915 || Glucose = 379.55748620042436 || Glucose = 380.2271175013288 || Glucose = 380.8865049527711 || Glucose = 381.5357947406342 || Glucose = 382.1751315027091 || Glucose = 382.8046583162234 || Glucose = 383.424516687311 || Glucose = 384.0348465423138 || Glucose = 384.63578622081167 || Glucose = 385.2274724702805 || Glucose = 385.8100404422845 || Glucose = 386.3836236901121 || Glucose = 386.9483541677686 || Glucose = 387.504362230245 || Glucose = 388.0517766349828 || Glucose = 388.5907245444622 , H1 ,13.0,90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,105.0
