Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
2,94,"if _>=197:||loaded_suggested_data["rate"]=2.86",N/A,N/A,197.0,N/A,N/A
2,95,"if _>=113:||loaded_suggested_data["rate"]=2.89", Glucose = 83.95524983307637 || Glucose = 81.48188315141013 || Glucose = 78.88330498269949 || Glucose = 76.18656618536126 || Glucose = 73.4199666817848 || Glucose = 70.61214737524894 || Glucose = 67.79122710635649 || Glucose = 64.98402113946095 || Glucose = 62.21537068958139 || Glucose = 59.507604593610445 || Glucose = 56.880145139764025 || Glucose = 54.349261041310385 || Glucose = 51.92796224616984 || Glucose = 49.62602425187396 || Glucose = 47.45012421414368 || Glucose = 45.404067580643954 || Glucose = 43.48908225533418 || Glucose = 41.7041572567307 || Glucose = 40.04640421341822 || Glucose = 38.51142250806001 || Glucose = 37.093652073424394 || Glucose = 35.78670140586749 || Glucose = 34.58364197738737 || Glucose = 33.47726363981561 || Glucose = 32.46028863604933 || Glucose = 31.525544345927994 || Glucose = 30.666096845531676 || Glucose = 29.87534874955342 || Glucose = 29.147105679296487 || Glucose = 28.47561612357285 || Glucose = 27.855589520980423 || Glucose = 27.282197178527625 || Glucose = 26.751060238151776 || Glucose = 26.261772489690493 || Glucose = 25.81584203408595 || Glucose = 25.41537943182217 || Glucose = 25.062327758654984 || Glucose = 24.758071935421057 || Glucose = 24.50329933530411 || Glucose = 24.29801425848083 || Glucose = 24.141635655635554 || Glucose = 24.033129935043164 || Glucose = 23.971148449244623 || Glucose = 23.954152447348807 || Glucose = 23.980517430143852 || Glucose = 24.04861472040087 || Glucose = 24.15687147559926 || Glucose = 24.303812068822687 || Glucose = 24.488084354281504 || Glucose = 24.708474273189946 || Glucose = 24.963911860478337 || Glucose = 25.253471186836887 || Glucose = 25.576366233837092 || Glucose = 25.931944214842744 || Glucose = 26.319677447005905 || Glucose = 26.739154554342587 || Glucose = 27.1900715320196 || Glucose = 27.67222301611414 || Glucose = 28.185493968730896 || Glucose = 28.729851893849567 || Glucose = 29.305339634700402 || Glucose = 29.912068760805404 || Glucose = 30.55021352584196 || Glucose = 31.220005361479494 || Glucose = 31.921727863841962 || Glucose = 32.65571222575855 || Glucose = 33.4223330677088 || Glucose = 34.222004622113936 , H2 ,113.0,132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,138.0
2,96,"if _>=199:||loaded_suggested_data["rate"]=2.9",N/A,N/A,199.0,N/A,N/A
2,97,"if _>=168:||loaded_suggested_data["rate"]=2.93", Glucose = 83.52585722205545 || Glucose = 81.01682381656192 || Glucose = 78.3845661223245 || Glucose = 78.3845661223245 || Glucose = 78.3845661223245 || Glucose = 78.3845661223245 ,N/A,168.0,187.0||188.0||189.0||190.0||191.0||192.0,N/A
2,98,"if _>=122:||loaded_suggested_data["rate"]=2.95",N/A,N/A,N/A,N/A,N/A
2,99,"if _>=55:||loaded_suggested_data["rate"]=2.97", Glucose = 83.29695641907391 || Glucose = 80.8299231842244 || Glucose = 78.24456899654521 || Glucose = 75.56562752345246 || Glucose = 72.81941072154214 || Glucose = 70.03291880103552 || Glucose = 67.23297772269555 || Glucose = 64.44544260562607 || Glucose = 61.694499300694126 || Glucose = 59.00208854021179 || Glucose = 56.38746822232322 || Glucose = 53.866920283737876 || Glucose = 51.4535999733273 || Glucose = 49.15751776927216 || Glucose = 46.98563813318673 || Glucose = 44.94207503080708 || Glucose = 43.02836174838062 || Glucose = 41.24377190617905 || Glucose = 39.58566948994933 || Glucose = 38.04986786971834 || Glucose = 36.630980788215936 || Glucose = 35.32275180833375 || Glucose = 34.11835237029366 || Glucose = 33.010642139009406 || Glucose = 31.992388503910217 || Glucose = 31.056444784080835 || Glucose = 30.195888817440505 || Glucose = 29.404125160343295 || Glucose = 28.674955126887742 || Glucose = 28.00261942146108 || Glucose = 27.381818248589404 || Glucose = 26.80771361297708 || Glucose = 26.275918139266974 || Glucose = 25.782474226135662 || Glucose = 25.32733710743347 || Glucose = 24.91231063015896 || Glucose = 24.539742071044063 || Glucose = 24.211764635260447 || Glucose = 23.929920462526834 || Glucose = 23.695033405091184 || Glucose = 23.507232845540702 || Glucose = 23.366057630219544 || Glucose = 23.270592278933893 || Glucose = 23.219605701519654 || Glucose = 23.21167591536933 || Glucose = 23.245293338105256 || Glucose = 23.318940964892775 || Glucose = 23.431152999568226 || Glucose = 23.580555068481146 || Glucose = 23.76588962843311 || Glucose = 23.98603004423472 || Glucose = 24.239986370133302 || Glucose = 24.52690531983895 || Glucose = 24.846066365176235 || Glucose = 25.196875420089782 || Glucose = 25.578857166249723 || Glucose = 25.99164676025089 || Glucose = 26.43498142177602 || Glucose = 26.908692224596415 || Glucose = 27.412696284941802 || Glucose = 27.94698945284899 || Glucose = 28.511639551765075 || Glucose = 29.10678017210363 || Glucose = 29.732604999615145 || Glucose = 30.389362644841942 || Glucose = 31.07735193230005 || Glucose = 31.796917605016 || Glucose = 32.54844639999174 || Glucose = 33.33236345193254 || Glucose = 34.149128985375 || Glucose = 34.99923525867903 || Glucose = 35.883203726863755 || Glucose = 36.80158239376371 || Glucose = 37.75494332733163 || Glucose = 38.743880315050205 || Glucose = 39.769006639303726 || Glucose = 40.83095295519334 || Glucose = 41.9303652556619 || Glucose = 43.06790291093899 || Glucose = 44.23837298768472 || Glucose = 45.43223242115508 || Glucose = 46.63670948813118 || Glucose = 47.83667026423035 || Glucose = 49.01532463580959 || Glucose = 50.15483852596031 || Glucose = 51.236895839533 || Glucose = 52.243235155985985 || Glucose = 53.15617180877333 || Glucose = 53.959105065120156 || Glucose = 54.63700217588388 || Glucose = 55.17684576768323 || Glucose = 55.56802816738254 || Glucose = 55.80267559000619 || Glucose = 55.87588647364593 || Glucose = 55.78587133658621 || Glucose = 55.53398600918673 || Glucose = 55.12465552245182 || Glucose = 54.565191823460246 || Glucose = 53.86551431715463 || Glucose = 53.037787505683674 || Glucose = 52.095994276025216 || Glucose = 51.05546634347275 || Glucose = 49.93239479497193 || Glucose = 48.74334354101752 || Glucose = 47.504786870479215 || Glucose = 46.23268942749593 || Glucose = 44.94214310642226 || Glucose = 43.647070958766435 || Glucose = 42.360003608964035 || Glucose = 41.09192924363294 || Glucose = 39.85221427594809 || Glucose = 38.648588519663896 || Glucose = 37.487186274382374 || Glucose = 36.372633174734226 || Glucose = 35.30816796165623 || Glucose = 34.29578840071761 || Glucose = 33.33641126307428 || Glucose = 32.43003743783508 || Glucose = 31.575914694044243 || Glucose = 30.772692200197486 || Glucose = 30.018562505012483 || Glucose = 29.311388179334337 || Glucose = 28.648811640843086 || Glucose = 28.02834778596234 || Glucose = 27.447459918909818 || Glucose = 26.90362009953011 || Glucose = 26.39435544852922 , H2 ,55.0,73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,79.0
2,100,"if _>=136:||loaded_suggested_data["rate"]=2.98", Glucose = 83.28554620575039 || Glucose = 80.75178958630295 || Glucose = 78.09289989919121 || Glucose = 75.33724064612915 || Glucose = 72.51438838044095 || Glucose = 69.6541669249588 || Glucose = 66.78573372612674 || Glucose = 63.936757766809684 || Glucose = 61.13272059995485 || Glucose = 58.39636265006847 || Glucose = 55.74728680819801 || Glucose = 53.20172136424723 || Glucose = 50.77243523345264 || Glucose = 48.46879083962814 || Glucose = 46.29691431463841 || Glucose = 44.259959045528404 || Glucose = 42.358437028464856 || Glucose = 40.59059278080835 || Glucose = 38.95279640095777 || Glucose = 37.43993535597532 || Glucose = 36.04578829961022 || Glucose = 34.76336827630987 || Glucose = 33.58522669951232 || Glucose = 32.503713226976544 || Glucose = 31.51118989638521 || Glucose = 30.60020051676466 || Glucose = 29.763598294256834 || Glucose = 28.994636022732685 || Glucose = 28.28702395239373 || Glucose = 27.63496075197405 || Glucose = 27.033142904408415 || Glucose = 26.476757524891212 || Glucose = 25.961463059458232 || Glucose = 25.48690830162019 || Glucose = 25.054640814410988 || Glucose = 24.66678407786767 || Glucose = 24.325269367053114 || Glucose = 24.03145300878482 || Glucose = 23.78598652992344 || Glucose = 23.58883962949763 || Glucose = 23.439404103937424 || Glucose = 23.33663027602491 || Glucose = 23.2791658142614 || Glucose = 23.265480284557576 || Glucose = 23.293967980270736 , H2 ,136.0,155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,160.0
2,101,"if _>=142:||loaded_suggested_data["rate"]=3.0", Glucose = 84.32541198212608 || Glucose = 82.04748398049531 || Glucose = 79.61396720534668 || Glucose = 77.05042916104098 || Glucose = 74.3847428056894 || Glucose = 71.64612064999095 || Glucose = 68.86415031360622 || Glucose = 66.06787689115318 || Glucose = 63.284972256261774 || Glucose = 60.541023805631035 || Glucose = 57.85896586183232 || Glucose = 55.25866686393526 || Glucose = 52.756675435512726 || Glucose = 50.366119203977654 || Glucose = 48.09674247393455 || Glucose = 45.95506295217116 || Glucose = 43.944623889006174 || Glucose = 42.066316238718436 || Glucose = 40.318745572477795 || Glucose = 38.698620189957694 || Glucose = 37.201139779063546 || Glucose = 35.82036764545728 || Glucose = 34.54957356813883 || Glucose = 33.381538377037515 || Glucose = 32.30881510813374 || Glucose = 31.323944868343627 || Glucose = 30.419628216009958 || Glucose = 29.58885488742712 || Glucose = 28.82499609030194 || Glucose = 28.121864401109168 || Glucose = 28.121864401109168 || Glucose = 28.121864401109168 || Glucose = 28.121864401109168 || Glucose = 28.121864401109168 || Glucose = 28.121864401109168 || Glucose = 28.121864401109168 || Glucose = 23.33663027602491 || Glucose = 23.2791658142614 || Glucose = 23.265480284557576 || Glucose = 23.293967980270736 , H2 ,142.0,160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,166.0
2,102,"if _>=198:||loaded_suggested_data["rate"]=3.02",N/A,N/A,N/A,N/A,N/A
2,103,"if _>=167:||loaded_suggested_data["rate"]=3.05", Glucose = 84.0242596167285 || Glucose = 81.37574135772317 || Glucose = 78.61030863679022 || Glucose = 75.7556610548969 || Glucose = 72.84084602610379 || Glucose = 69.89528189572465 || Glucose = 66.94782591379811 || Glucose = 64.02592882855468 || Glucose = 61.15491014552034 || Glucose = 58.357378602379086 || Glucose = 55.65281200395126 || Glucose = 53.057300134574604 || Glucose = 50.58344483242559 || Glucose = 48.24040313638629 || Glucose = 46.03405316247187 , H2 ,167.0,185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,190.0
2,104,"if _>=79:||loaded_suggested_data["rate"]=3.06", Glucose = 83.07223701224498 || Glucose = 80.47091489943031 || Glucose = 77.74093125519106 || Glucose = 74.91265948818561 || Glucose = 72.01762638211565 || Glucose = 69.08747153673167 || Glucose = 66.15296901900925 || Glucose = 63.24315414761775 || Glucose = 60.38458930116386 || Glucose = 57.600791925017866 || Glucose = 54.91183649572225 || Glucose = 52.33413105463617 || Glucose = 49.88035889746349 || Glucose = 47.55956776613106 || Glucose = 45.37738285929787 || Glucose = 43.336316332180665 || Glucose = 41.43614463609295 || Glucose = 39.674325800175374 || Glucose = 38.046431190885144 || Glucose = 36.54656993019169 || Glucose = 35.16778852363797 || Glucose = 33.90243288796745 || Glucose = 32.742464486062076 || Glucose = 31.679726375514825 || Glucose = 30.706158455355506 || Glucose = 29.813963946818475 || Glucose = 28.99573114438166 || Glucose = 28.244515763175706 || Glucose = 27.553889874070354 || Glucose = 26.917963570427684 || Glucose = 26.33138527264 || Glucose = 25.789326066976166 || Glucose = 25.287452800539437 || Glucose = 24.825441173446197 || Glucose = 24.404854280373 || Glucose = 24.027810219304033 || Glucose = 23.696215895179392 || Glucose = 23.41139144479259 || Glucose = 23.173948731209247 || Glucose = 22.983821511469653 || Glucose = 22.840374377027253 || Glucose = 22.742541856431465 || Glucose = 22.688967900580828 || Glucose = 22.678129635670587 || Glucose = 22.70843849403991 || Glucose = 22.778317554987805 || Glucose = 22.886257093572567 || Glucose = 23.030851775120368 || Glucose = 23.210823301407345 || Glucose = 23.4250320854474 || Glucose = 23.67248102274173 || Glucose = 23.95231383299352 || Glucose = 24.263809876140755 || Glucose = 24.606376851509967 || Glucose = 24.97954238572198 || Glucose = 25.382945201445605 || Glucose = 25.81632632397044 || Glucose = 26.279520611615876 || Glucose = 26.77244877518603 || Glucose = 27.295109968715316 || Glucose = 27.847574978544703 || Glucose = 28.429980002437148 || Glucose = 29.0425209890166 || Glucose = 29.685448495906254 || Glucose = 30.359063019384543 || Glucose = 31.06371074693709 || Glucose = 31.799779685209614 || Glucose = 32.567696118505246 || Glucose = 33.36792135641564 || Glucose = 34.20094873296945 || Glucose = 35.06730082353397 || Glucose = 35.96752684944045 || Glucose = 36.902200243821156 || Glucose = 37.871916355397026 || Glucose = 38.87729026992165 || Glucose = 39.9189547316711 || Glucose = 40.99755814978391 || Glucose = 42.11376267642002 || Glucose = 43.26824234564344 || Glucose = 44.455611686504625 || Glucose = 45.665968809858605 || Glucose = 46.88604967223152 || Glucose = 48.1001230353546 || Glucose = 49.29072372434804 || Glucose = 50.43929292479739 || Glucose = 51.526770168890565 || Glucose = 52.5341623269336 || Glucose = 53.4430997755281 || Glucose = 54.236378355417244 || Glucose = 54.89847729834491 || Glucose = 55.41603768445623 || Glucose = 55.77828298167647 || Glucose = 55.97736263812757 || Glucose = 56.00860133610234 || Glucose = 55.87064008030352 || Glucose = 55.56546039212437 || Glucose = 55.09828902635625 || Glucose = 54.477387255478035 || Glucose = 53.71373528863034 || Glucose = 52.820628239073535 || Glucose = 51.81320473308518 || Glucose = 50.70793239560024 , H2 ,79.0,98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,103.0
2,105,"if _>=177:||loaded_suggested_data["rate"]=3.08", Glucose = 33.36792135641564 || Glucose = 34.20094873296945 || Glucose = 35.06730082353397 || Glucose = 35.96680344260277 || Glucose = 36.89879844708135 || Glucose = 37.86229230666006 || Glucose = 38.85605953571376 || Glucose = 39.87871456359302 || Glucose = 40.92876164309774 || Glucose = 42.00547387886908 || Glucose = 43.10869043995765 || Glucose = 44.23866523067455 || Glucose = 45.39595345431149 || Glucose = 46.581326323888895 || Glucose = 47.79570683275155 || Glucose = 49.033372872759685 || Glucose = 50.283597279081896 || Glucose = 51.53191734997817 || Glucose = 52.76115151829566 || Glucose = 53.952254447142245 || Glucose = 55.08507571690388 || Glucose = 56.139064239810125 || Glucose = 57.09394134358423 || Glucose = 57.93035007438548 || Glucose = 58.630476428988246 || Glucose = 59.17862969129329 || Glucose = 59.56176362918384 || Glucose = 59.56176362918384 || Glucose = 59.56176362918384 || Glucose = 59.56176362918384 || Glucose = 59.56176362918384 || Glucose = 52.820628239073535 || Glucose = 51.81320473308518 || Glucose = 50.70793239560024 , H2 ,177.0,166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,166.0
2,106,"if _>=23:||loaded_suggested_data["rate"]=3.1",N/A,N/A,23.0,N/A,N/A
2,107,"if _>=147:||loaded_suggested_data["rate"]=3.13", Glucose = 83.39827204901465 || Glucose = 80.71661602214976 || Glucose = 77.90533653545121 || Glucose = 74.99594697292716 || Glucose = 72.02115761735037 || Glucose = 69.01377464478263 || Glucose = 66.00566518407722 || Glucose = 63.026834851965546 || Glucose = 60.10465440329748 || Glucose = 57.263260482152894 || Glucose = 54.52314301204684 || Glucose = 51.900919600298025 || Glucose = 49.40928640520603 || Glucose = 47.057125963918764 || Glucose = 44.849745976289114 || Glucose = 42.789219176163236 || Glucose = 40.87479312381055 || Glucose = 39.103339731754254 || Glucose = 37.469817147112494 || Glucose = 35.967720728294836 || Glucose = 34.58950472632045 || Glucose = 33.32696140332 || Glucose = 32.1715492645641 || Glucose = 31.114666520838828 || Glucose = 30.14786962210783 || Glucose = 29.263039604562536 || Glucose = 28.452501056268215 || Glucose = 27.709099787434848 || Glucose = 27.026245893923118 || Glucose = 26.39792895768209 || Glucose = 25.81871177436733 || Glucose = 25.283708369326856 || Glucose = 24.7885512756465 || Glucose = 24.332909029089844 , H2 ,147.0,166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,171.0
2,108,"if _>=179:||loaded_suggested_data["rate"]=3.14", Glucose = 84.1789422327846 || Glucose = 81.69810409569934 || Glucose = 79.066388880513 ,N/A,179.0,197.0||198.0||199.0,N/A
2,109,"if _>=200:||loaded_suggested_data["rate"]=3.17",N/A,N/A,N/A,N/A,N/A
2,110,"if _>=89:||loaded_suggested_data["rate"]=3.19", Glucose = 83.18677845922534 || Glucose = 80.5908081064173 || Glucose = 77.85551986275297 || Glucose = 75.01125158035731 || Glucose = 72.09001836927898 || Glucose = 69.12439937299963 || Glucose = 66.14646688999156 || Glucose = 63.186808618520914 || Glucose = 60.27368504803633 || Glucose = 57.43235285211357 || Glucose = 54.68457263792711 || Glucose = 52.04830670955826 || Glucose = 49.53760066383827 || Glucose = 49.53760066383827 || Glucose = 49.53760066383827 || Glucose = 83.82580938525236 || Glucose = 81.26944610503246 || Glucose = 78.56831562141929 || Glucose = 75.75163712326906 || Glucose = 72.85064516812673 || Glucose = 69.89747940435059 || Glucose = 66.92410084163089 || Glucose = 63.961286907025325 || Glucose = 61.03774974680797 || Glucose = 58.17941177343038 || Glucose = 55.40886034475856 || Glucose = 52.744990822714165 || Glucose = 50.20283517326297 || Glucose = 47.79356266811324 || Glucose = 45.52463082199694 || Glucose = 43.40005885659176 || Glucose = 41.42079284191909 || Glucose = 39.58513108539121 || Glucose = 37.88917996624652 || Glucose = 36.3273137580433 || Glucose = 34.892616486598236 || Glucose = 33.57728897812439 || Glucose = 32.373009460081875 || Glucose = 31.271240975647807 || Glucose = 30.263483164365873 || Glucose = 29.34146946507693 || Glucose = 28.50160425796851 || Glucose = 27.74248005513314 || Glucose = 27.063339204228125 || Glucose = 26.46321485790496 || Glucose = 25.940538309026277 || Glucose = 25.493045005822964 || Glucose = 25.117852811304097 || Glucose = 24.811622755488997 || Glucose = 24.570743286469195 || Glucose = 24.391503064330752 || Glucose = 24.270234756584507 || Glucose = 24.20342389301953 || Glucose = 24.187783807654164 || Glucose = 24.220301293599245 || Glucose = 24.298258948788334 || Glucose = 24.419240191757684 || Glucose = 24.581122223078903 || Glucose = 24.782061225327176 || Glucose = 25.020473086190943 || Glucose = 25.29501202734442 || Glucose = 25.60454877920695 || Glucose = 25.94814936585338 || Glucose = 26.32505513865524 || Glucose = 26.734664395787146 || Glucose = 27.176515720198545 || Glucose = 27.65027303636964 || Glucose = 28.15571230573908 || Glucose = 28.692709736182096 || Glucose = 29.2612313604205 || Glucose = 29.861323833163176 || Glucose = 30.4931063010892 || Glucose = 31.156763209405725 || Glucose = 31.852537920943945 || Glucose = 32.580727036883815 || Glucose = 33.341675321180006 , H2 ,89.0,107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,112.0
2,111,"if _>=150:||loaded_suggested_data["rate"]=3.2", Glucose = 84.56816608492527 || Glucose = 81.996744208293 || Glucose = 79.27313167059346 || Glucose = 76.4274649825826 || Glucose = 73.49199391716685 || Glucose = 70.49993524526226 || Glucose = 67.48435104858959 || Glucose = 64.47710622734502 || Glucose = 61.50795188288423 || Glucose = 58.6037704621927 || Glucose = 55.78800597729572 || Glucose = 53.08028943492994 || Glucose = 50.496256968848876 || Glucose = 48.04754704081642 || Glucose = 45.741954202003086 || Glucose = 43.58371072347343 || Glucose = 41.57386404746551 || Glucose = 39.71071733834328 || Glucose = 37.99030206070065 || Glucose = 36.40685497054892 || Glucose = 34.95327659012562 || Glucose = 33.62155356277614 || Glucose = 32.403132723290284 || Glucose = 32.403132723290284 || Glucose = 32.403132723290284 || Glucose = 32.403132723290284 || Glucose = 32.403132723290284 || Glucose = 32.403132723290284 || Glucose = 32.403132723290284 || Glucose = 32.403132723290284 || Glucose = 32.403132723290284 || Glucose = 32.403132723290284 , H2 ,150.0,168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,174.0
2,112,"if _>=76:||loaded_suggested_data["rate"]=3.22", Glucose = 82.90151624299662 || Glucose = 80.41293147146635 || Glucose = 77.78080629631296 || Glucose = 75.03270320428435 || Glucose = 72.19843494056389 || Glucose = 69.3089713466702 || Glucose = 66.39536170897162 || Glucose = 63.487725086939705 || Glucose = 60.61435412063485 || Glucose = 57.80096799199032 || Glucose = 55.07013852343896 || Glucose = 52.440900947988524 || Glucose = 49.928548771075114 || Glucose = 47.54460132859992 || Glucose = 45.29692386745106 || Glucose = 43.18997369862357 || Glucose = 41.22514237252775 || Glucose = 39.40116280602851 || Glucose = 37.71455153640949 || Glucose = 36.160059321197195 || Glucose = 34.731107597052926 || Glucose = 33.42019329714305 || Glucose = 32.21924969208844 || Glucose = 31.11995583934602 || Glucose = 30.11399158426333 || Glucose = 29.19323865387672 || Glucose = 28.349931131369473 || Glucose = 27.576760496215655 || Glucose = 26.866941532915227 || Glucose = 26.214245865786733 || Glucose = 25.613009807587183 || Glucose = 25.058122759380147 || Glucose = 24.545001702281144 || Glucose = 24.069556494203237 || Glucose = 23.628149819083976 || Glucose = 23.217554800646607 || Glucose = 22.834912533184966 || Glucose = 22.477691124286007 || Glucose = 22.143647299378642 || Glucose = 21.830791184628175 || Glucose = 21.540577055743235 || Glucose = 21.275929161723383 || Glucose = 21.040047872882962 || Glucose = 20.83575589418099 || Glucose = 20.66520319586632 || Glucose = 20.52979568668116 || Glucose = 20.430250777854667 || Glucose = 20.366713903117077 || Glucose = 20.338894077707295 || Glucose = 20.346194214066596 || Glucose = 20.387824053652494 || Glucose = 20.462891340236798 || Glucose = 20.570471390851033 || Glucose = 20.709657528598004 || Glucose = 20.87959573572294 || Glucose = 21.07950695834411 || Glucose = 21.308700147821522 || Glucose = 21.566578609730815 || Glucose = 21.85264169414227 || Glucose = 22.16648337343808 || Glucose = 22.50778884553817 || Glucose = 22.87632997585932 || Glucose = 23.271960143088883 || Glucose = 23.694608869569908 || Glucose = 24.144276483659763 || Glucose = 24.62102896693425 || Glucose = 25.12499307361699 || Glucose = 25.65635176523293 || Glucose = 26.21533997418561 || Glucose = 26.80224069125235 || Glucose = 27.41738136060808 || Glucose = 28.061130559582317 || Glucose = 28.733894937267774 || Glucose = 29.43611638517782 || Glucose = 30.168269413597518 || Glucose = 30.930858708548207 || Glucose = 31.724416846025424 || Glucose = 32.54950214213603 || Glucose = 33.40669661979834 || Glucose = 34.2966040746832 || Glucose = 35.219848225006885 || Glucose = 36.17707093160746 || Glucose = 37.16893047642971 || Glucose = 38.1960998891063 || Glucose = 39.259265312757016 || Glucose = 40.359124401439345 || Glucose = 41.49638474288156 || Glucose = 42.67176230122123 || Glucose = 43.87968098280815 || Glucose = 45.109860649931456 || Glucose = 46.34850406035374 || Glucose = 47.57921941743466 || Glucose = 48.78378122636823 || Glucose = 49.94280141693086 || Glucose = 51.03635700158208 || Glucose = 52.04459984375932 || Glucose = 52.948357812347176 || Glucose = 53.72972408344845 || Glucose = 54.37262217669538 || Glucose = 54.86332820871051 || Glucose = 55.19092864331273 || Glucose = 55.34769136784579 || Glucose = 55.329330021350934 || Glucose = 55.13514582612604 || Glucose = 54.7680372774009 || Glucose = 54.234375345708735 , H2 ,76.0,94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,99.0
