Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
5,11,"if _>=15:||data_to_prepend["glucose"]=str(float(loaded_glucose)+31)", Glucose = 84.48858765221141 || Glucose = 83.7665164347581 || Glucose = 83.0690705622401 || Glucose = 82.39891865933531 || Glucose = 81.75830397685624 || Glucose = 81.14904648538267 || Glucose = 80.5721851873285 || Glucose = 80.0281325811702 || Glucose = 79.51680436653665 || Glucose = 79.0377277543614 || Glucose = 78.59049374724087 || Glucose = 78.17470514025088 || Glucose = 77.78994041801494 || Glucose = 77.43537345022764 || Glucose = 77.11059217528384 || Glucose = 76.81473563323327 || Glucose = 76.54732232718266 || Glucose = 76.30740810971139 || Glucose = 76.09459275923078 || Glucose = 75.90830675067714 || Glucose = 75.74784232910052 || Glucose = 75.61238090148206 || Glucose = 75.50101701707486 || Glucose = 75.41277922149196 || Glucose = 75.3469937836653 || Glucose = 75.30249545789734 || Glucose = 75.2784693029025 || Glucose = 75.27365435395433 || Glucose = 75.28683129712985 || Glucose = 75.3168227963305 || Glucose = 75.36249370850818 || Glucose = 75.42240568691135 || Glucose = 75.49492818880692 || Glucose = 75.57832529163375 || Glucose = 75.67082285844607 || Glucose = 75.77065980525053 || Glucose = 75.87612655360458 || Glucose = 75.98559319111928 || Glucose = 76.09752939731017 || Glucose = 76.21086665879106 || Glucose = 76.32489568349204 || Glucose = 76.4391827387653 || Glucose = 76.55315129699284 || Glucose = 76.66613827354556 || Glucose = 76.77743808912285 || Glucose = 76.8863367317171 || Glucose = 76.9921376354748 || Glucose = 77.0941808898919 || Glucose = 77.19185703677412 || Glucose = 77.28461649782366 || Glucose = 77.371975496535 || Glucose = 77.371975496535 || Glucose = 77.371975496535 || Glucose = 77.371975496535 || Glucose = 77.81983736013892 || Glucose = 77.65946512286273 || Glucose = 77.51700834120413 || Glucose = 77.39144597784976 || Glucose = 77.28141375433393 || Glucose = 77.18532889149603 || Glucose = 77.1020183057056 || Glucose = 77.03061943633556 || Glucose = 76.97050086047497 || Glucose = 76.92155202614515 || Glucose = 76.88331296537561 || Glucose = 76.85577995189098 || Glucose = 76.83855190717304 || Glucose = 76.83164748024406 || Glucose = 76.83466224120271 || Glucose = 76.84759311108732 || Glucose = 76.87000217722726 || Glucose = 76.90184583159454 || Glucose = 76.94264227462925 || Glucose = 76.99230372453597 || Glucose = 77.0503055483197 || Glucose = 77.1165205987628 || Glucose = 77.19038852553497 || Glucose = 77.27175176567772 || Glucose = 77.36002401749136 || Glucose = 77.45502771718404 || Glucose = 77.5561609575615 || Glucose = 77.5561609575615 || Glucose = 77.5561609575615 || Glucose = 77.5561609575615 || Glucose = 77.5561609575615 || Glucose = 77.35192749459168 || Glucose = 77.39110349236475 || Glucose = 77.43070590222037 || Glucose = 77.47054025957523 || Glucose = 77.51028906113446 || Glucose = 77.54955636240594 ,N/A,15.0,51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0,N/A
5,12,"if _>=83:||data_to_prepend["glucose"]=str(float(loaded_glucose)+33)", Glucose = 84.78366462072032 || Glucose = 84.00940781845004 || Glucose = 83.25609235064861 || Glucose = 82.52713958761689 || Glucose = 81.82517325314501 || Glucose = 81.15212899595466 || Glucose = 80.5093530633139 || Glucose = 79.89805961113358 || Glucose = 79.31927754683524 || Glucose = 78.77381882105861 || Glucose = 78.26190212496836 || Glucose = 77.78327757732896 || Glucose = 77.33733075705776 || Glucose = 76.92352354964062 || Glucose = 76.54134166351253 || Glucose = 76.19025803909439 || Glucose = 75.86935936514762 || Glucose = 75.5774517504757 || Glucose = 75.31314579679366 || Glucose = 75.07492456319682 || Glucose = 74.86119739441186 || Glucose = 74.6703421244317 || Glucose = 74.50108007173155 || Glucose = 74.35238559854207 || Glucose = 74.22341533265366 || Glucose = 74.11311306051662 || Glucose = 74.02028131187289 || Glucose = 73.94363792131902 || Glucose = 73.88186027288877 || Glucose = 73.83361949099712 || Glucose = 73.79760646093636 || Glucose = 73.77288954533236 || Glucose = 73.75881742238938 || Glucose = 73.75494188946476 || Glucose = 73.7606189179187 || Glucose = 73.77540985601057 || Glucose = 73.79902109540566 || Glucose = 73.83125684255836 || Glucose = 73.87164412543746 || Glucose = 73.91951479550691 || Glucose = 73.97407090233942 || Glucose = 74.03443635985957 || Glucose = 74.09969735816554 || Glucose = 74.16893357226242 || Glucose = 74.24124187483939 || Glucose = 74.31575396873879 || Glucose = 74.39164910968738 || Glucose = 74.46816288491898 || Glucose = 74.54493422288998 || Glucose = 74.62189874909836 || Glucose = 74.69920318410988 || Glucose = 74.77679474805794 || Glucose = 74.85447744468604 || Glucose = 74.93195717314654 || Glucose = 75.0088775699816 || Glucose = 75.08484818959568 || Glucose = 75.15946637693898 || Glucose = 75.23233396781644 || Glucose = 75.30306976637252 || Glucose = 75.37131859190833 || Glucose = 75.43675755443994 || Glucose = 75.49910010678326 || Glucose = 75.55809832729983 || Glucose = 75.61354380898885 || Glucose = 75.66526746497458 || Glucose = 75.71313850556523 || Glucose = 75.75706279621463 || Glucose = 75.79698076743452 || Glucose = 75.8328650157533 || Glucose = 75.86471770816527 || Glucose = 75.89256788030117 || Glucose = 75.91646870005656 || Glucose = 75.93649475303877 || Glucose = 75.95273939343431 || Glucose = 75.96531219333649 || Glucose = 75.97433651485882 || Glucose = 75.97994722219734 || Glucose = 75.98228854494836 || Glucose = 75.98151209923039 || Glucose = 75.9777750693233 || Glucose = 75.9712385494782 || Glucose = 75.9620660431416 || Glucose = 75.9507703436426 || Glucose = 75.9380989525791 || Glucose = 75.92494338393142 || Glucose = 75.91192025261819 ,N/A,83.0,114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
5,13,"if _>=199:||data_to_prepend["glucose"]=str(float(loaded_glucose)+35)",N/A,N/A,199.0,N/A,N/A
5,14,"if _>=25:||data_to_prepend["glucose"]=str(float(loaded_glucose)+36)", Glucose = 84.48102499973396 || Glucose = 83.50619153532762 || Glucose = 82.56476905549296 || Glucose = 81.66070317698822 || Glucose = 80.79724820098716 || Glucose = 79.97698519941021 || Glucose = 79.20222384327194 || Glucose = 78.47418845564493 || Glucose = 77.79395467016347 || Glucose = 77.16165740905201 || Glucose = 76.5774109823601 || Glucose = 76.04052776145704 || Glucose = 75.55041694270173 || Glucose = 75.10580736614222 || Glucose = 74.7057962250632 || Glucose = 74.34918335620898 || Glucose = 74.03453973133898 || Glucose = 73.76026535278467 || Glucose = 73.52429968649466 || Glucose = 73.324277866354 || Glucose = 73.15765258328442 || Glucose = 73.02178818168807 || Glucose = 72.91403238297445 || Glucose = 72.83177010017849 || Glucose = 72.77246299454927 || Glucose = 72.73367774272691 || Glucose = 72.7131054167545 || Glucose = 72.70857391292313 || Glucose = 72.71838829801443 || Glucose = 72.74122441335349 || Glucose = 72.77604328493783 || Glucose = 72.82168896185772 || Glucose = 72.87694250327563 || Glucose = 72.94056380750783 || Glucose = 73.01132356572795 || Glucose = 73.08802722712315 || Glucose = 73.16953252951669 || Glucose = 73.25476187155427 || Glucose = 73.34271057175623 || Glucose = 73.4324518688783 || Glucose = 73.52313936068413 || Glucose = 73.61400744882518 || Glucose = 73.70420151896495 || Glucose = 73.79282996577206 || Glucose = 73.87900401109607 || Glucose = 73.96237560403938 || Glucose = 74.04231762024371 || Glucose = 74.11870685718121 || Glucose = 74.1911073874143 || Glucose = 74.1911073874143 || Glucose = 74.1911073874143 ,N/A,25.0,57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0,N/A
5,15,"if _>=184:||data_to_prepend["glucose"]=str(float(loaded_glucose)+38)",N/A,N/A,184.0,N/A,N/A
5,16,"if _>=20:||data_to_prepend["glucose"]=str(float(loaded_glucose)+40)", Glucose = 84.60529333408927 || Glucose = 83.59264374602024 || Glucose = 82.60514348725458 || Glucose = 81.64859794862808 || Glucose = 80.7275570579915 || Glucose = 79.84621024676817 || Glucose = 79.00752371037493 || Glucose = 78.2141609023138 || Glucose = 77.46767045389396 || Glucose = 76.76958626242147 || Glucose = 76.12040308557289 || Glucose = 75.52050181647941 || Glucose = 74.96939263815416 || Glucose = 74.46661560484645 || Glucose = 74.01098529068997 || Glucose = 73.60146592733446 || Glucose = 73.23624556680106 || Glucose = 72.91431837428539 || Glucose = 72.63386670931793 || Glucose = 72.39301317200345 || Glucose = 72.18918228827445 || Glucose = 72.02001098818958 || Glucose = 71.88265467354799 || Glucose = 71.77464297087691 || Glucose = 71.69315019214815 || Glucose = 71.6351583608531 || Glucose = 71.59758131974533 || Glucose = 71.5776860946854 || Glucose = 71.57305280766394 || Glucose = 71.58153936981945 || Glucose = 71.60125033844056 || Glucose = 71.6305094085441 || Glucose = 71.66783508296433 || Glucose = 71.71175485573869 || Glucose = 71.76083981281269 || Glucose = 71.81372981413237 || Glucose = 71.8693157565411 || Glucose = 71.92669758709754 || Glucose = 71.98514901601636 || Glucose = 72.04392287206177 || Glucose = 72.102279935889 || Glucose = 72.15951041145252 || Glucose = 72.21511484446329 || Glucose = 72.26876099597624 || Glucose = 72.32024823078238 || Glucose = 72.36914667386534 || Glucose = 72.41488122748139 || Glucose = 72.45679729943978 || Glucose = 72.4945436814727 || Glucose = 72.52800254255004 || Glucose = 72.55723212757506 || Glucose = 72.58225378375948 || Glucose = 72.60306862013176 || Glucose = 72.61967018353626 || Glucose = 72.63205388612164 || Glucose = 72.64022379981412 || Glucose = 72.64419733184025 || Glucose = 72.6440082094974 || Glucose = 72.63970812982848 || Glucose = 72.63136736867173 || Glucose = 72.6192410719886 || Glucose = 72.60371359315938 || Glucose = 72.58525396285496 || Glucose = 72.56421425926861 || Glucose = 72.54135597690387 || Glucose = 72.51687590972959 || Glucose = 72.49139986973253 || Glucose = 72.4650066359011 || Glucose = 72.43821891934222 || Glucose = 72.41102603828313 || Glucose = 72.38387256066342 || Glucose = 72.35668019689668 || Glucose = 72.32983447135985 || Glucose = 72.30320619465799 || Glucose = 72.27630781248126 || Glucose = 72.24841729057522 || Glucose = 72.22000005302787 || Glucose = 72.19118660975914 || Glucose = 72.16302647512121 || Glucose = 72.13602282642114 || Glucose = 72.11126643860038 || Glucose = 72.0892296674383 || Glucose = 72.0709191453248 || Glucose = 72.05668646281563 || Glucose = 72.04739278729707 || Glucose = 72.04323026732048 || Glucose = 72.04423337798715 || Glucose = 72.05031510822383 || Glucose = 72.06129669703549 || Glucose = 72.0769319432037 || Glucose = 72.09676175549359 || Glucose = 72.12068006945731 || Glucose = 72.14800014254192 || Glucose = 72.17764077859033 || Glucose = 72.20827320805772 || Glucose = 72.23893226846654 || Glucose = 72.2689422810121 || Glucose = 72.29785592890337 || Glucose = 72.32540399882903 || Glucose = 72.35145420490852 || Glucose = 72.37597760552073 || Glucose = 72.39902136241206 || Glucose = 72.42068678950035 || Glucose = 72.4411118040596 || Glucose = 72.46029098785884 || Glucose = 72.47811913053965 || Glucose = 72.4944257428932 || Glucose = 72.50916827762292 || Glucose = 72.52239855215433 || Glucose = 72.53423567004536 || Glucose = 72.5445118392643 || Glucose = 72.55286433151797 || Glucose = 72.5588080727457 || Glucose = 72.56212490191966 || Glucose = 72.56279778398714 || Glucose = 72.56095737504874 || Glucose = 72.55683890254292 || Glucose = 72.55074764671579 || Glucose = 72.54303157760671 || Glucose = 72.5338936484069 || Glucose = 72.52392882373282 || Glucose = 72.51332542439502 || Glucose = 72.50231160838376 || Glucose = 72.49113685891272 || Glucose = 72.4800577109771 || Glucose = 72.46916082147612 || Glucose = 72.45857588455685 || Glucose = 72.44845830244115 || Glucose = 72.43897575037076 || Glucose = 72.43013189752709 || Glucose = 72.42181349634323 || Glucose = 72.41382791274306 || Glucose = 72.40609872711114 || Glucose = 72.39863413581548 || Glucose = 72.3915016500993 || Glucose = 72.38464208722233 || Glucose = 72.37840622735104 || Glucose = 72.37259212906723 || Glucose = 72.36744293357782 || Glucose = 72.36267766471676 || Glucose = 72.35765396891863 || Glucose = 72.35149687762411 || Glucose = 72.34452630805616 || Glucose = 72.33673685525038 || Glucose = 72.32888985245884 || Glucose = 72.32126784051484 || Glucose = 72.31479951580995 || Glucose = 72.30984175967089 ,N/A,20.0,52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
5,17,"if _>=107:||data_to_prepend["glucose"]=str(float(loaded_glucose)+42)", Glucose = 84.26105527892157 || Glucose = 83.22925303014549 || Glucose = 82.22011763600285 || Glucose = 81.23866109909514 || Glucose = 80.28911370791138 || Glucose = 79.37494969495047 || Glucose = 78.49892848484875 || Glucose = 77.66314655875163 || Glucose = 76.86909585690888 || Glucose = 76.11772545259765 || Glucose = 75.40985288981432 || Glucose = 74.74609652164348 || Glucose = 74.12683656754382 || Glucose = 73.5518580724714 || Glucose = 73.02047337107854 || Glucose = 72.53162577759917 || Glucose = 72.0839767747094 || Glucose = 71.67597882014245 || Glucose = 71.30593571029632 || Glucose = 70.97205225031801 || Glucose = 70.67247479046893 || Glucose = 70.40532400583425 || Glucose = 70.16872112494568 || Glucose = 69.96064781981308 || Glucose = 69.7798197599 || Glucose = 69.62434584140208 || Glucose = 69.49273945485122 || Glucose = 69.38381111332964 || Glucose = 69.29594874774314 || Glucose = 69.22790417256763 || Glucose = 69.22790417256763 || Glucose = 69.22790417256763 || Glucose = 69.22790417256763 || Glucose = 69.22790417256763 || Glucose = 69.22790417256763 || Glucose = 72.54303157760671 || Glucose = 72.5338936484069 || Glucose = 72.52392882373282 || Glucose = 72.51315919069019 || Glucose = 72.49987314291313 || Glucose = 72.48369082391184 || Glucose = 72.46403003112206 || Glucose = 72.441355813524 || Glucose = 72.41686324255525 || Glucose = 72.39089730035491 || Glucose = 72.36385769936622 || Glucose = 72.33550816785333 || Glucose = 72.305838277899 || Glucose = 72.27433795433991 || Glucose = 72.24082955509603 || Glucose = 72.20471894736697 || Glucose = 72.16580730805994 || Glucose = 72.12352682361917 || Glucose = 72.07773881022511 || Glucose = 72.02795969617321 || Glucose = 71.97414997517718 || Glucose = 71.91593443132768 || Glucose = 71.85338495601944 || Glucose = 71.7862377868693 || Glucose = 71.7146721783046 || Glucose = 71.63869097494745 || Glucose = 71.55818449849376 || Glucose = 71.4729801136182 || Glucose = 71.38369916946276 || Glucose = 71.29069161243062 , H2 ,107.0,135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,158.0
5,18,"if _>=78:||data_to_prepend["glucose"]=str(float(loaded_glucose)+45)", Glucose = 84.1807627872791 || Glucose = 83.06922042556668 || Glucose = 81.97572286575097 || Glucose = 80.90686335453294 || Glucose = 79.8683303482016 || Glucose = 78.86490978379577 || Glucose = 77.90051403533596 || Glucose = 76.97823016237116 || Glucose = 76.10038124516518 || Glucose = 75.26859571766789 || Glucose = 74.48422567814585 || Glucose = 73.74829130538161 || Glucose = 73.06145566628302 || Glucose = 72.42368708417935 || Glucose = 71.83439640715328 || Glucose = 71.29255444916558 || Glucose = 70.79679167445764 || Glucose = 70.34548215289125 || Glucose = 69.93681371494401 || Glucose = 69.56884610106759 || Glucose = 69.23955874678529 || Glucose = 68.94688968374622 || Glucose = 68.68845080671174 || Glucose = 68.46166383780552 || Glucose = 68.26386446325994 || Glucose = 68.09269389565013 || Glucose = 67.94604879252731 || Glucose = 67.82204033343449 || Glucose = 67.71896077593497 || Glucose = 67.63510089792345 || Glucose = 67.56955571307263 || Glucose = 67.52089943246624 || Glucose = 67.4881392335269 || Glucose = 67.469820326359 || Glucose = 67.464810105983 || Glucose = 67.47221887381502 || Glucose = 67.49133710246393 || Glucose = 67.52127676610151 || Glucose = 67.5615004043892 || Glucose = 67.6107882484271 || Glucose = 67.66808540415195 || Glucose = 67.73247421696699 || Glucose = 67.80315144060924 || Glucose = 67.87894315531699 || Glucose = 67.95844291899918 || Glucose = 68.04011923212627 || Glucose = 68.12286598830379 || Glucose = 68.20591106982525 || Glucose = 68.28874175287706 || Glucose = 68.37088751816042 || Glucose = 68.45192237787441 || Glucose = 68.53146577506155 || Glucose = 68.60933946187453 || Glucose = 68.68551483392348 || Glucose = 68.76007064737423 || Glucose = 68.83284412385407 || Glucose = 68.90350797860683 || Glucose = 68.97163120993523 || Glucose = 69.03688462275957 || Glucose = 69.09902531398667 || Glucose = 69.15788327326021 || Glucose = 69.21350833088133 || Glucose = 69.26610795418176 || Glucose = 69.31599750624464 || Glucose = 69.36324308142515 || Glucose = 69.40773543765664 || Glucose = 69.44924866147986 || Glucose = 69.48780459937831 || Glucose = 69.52360342136086 || Glucose = 69.55696804681057 || Glucose = 69.58814064220033 || Glucose = 69.61730077706419 || Glucose = 69.64458018421139 || Glucose = 69.6702343192087 || Glucose = 69.69459911475698 || Glucose = 69.71805706276677 || Glucose = 69.74069137902394 || Glucose = 69.76237184192344 || Glucose = 69.78282312178764 || Glucose = 69.8018385884767 || Glucose = 69.81926929852446 || Glucose = 69.83501453247062 || Glucose = 69.84917374142222 || Glucose = 69.86198653488948 || Glucose = 69.87378500279053 || Glucose = 69.88463592726777 || Glucose = 69.89441792954561 || Glucose = 69.90288277959239 || Glucose = 69.9100240746551 || Glucose = 69.9160083850037 || Glucose = 69.9211203147701 || Glucose = 69.9255588247458 || Glucose = 69.92945654376969 || Glucose = 69.93289550488701 || Glucose = 69.93575959807227 , H2 ,78.0,105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,123.0
5,19,"if _>=103:||data_to_prepend["glucose"]=str(float(loaded_glucose)+46)", Glucose = 84.62251486232552 || Glucose = 83.56839836531707 || Glucose = 82.52955415524798 || Glucose = 81.51172346448831 || Glucose = 80.52000933100986 || Glucose = 79.55883228490876 || Glucose = 78.63191797292404 || Glucose = 77.74230918581677 || Glucose = 76.89239585007715 || Glucose = 76.08395758694112 || Glucose = 75.31821440546014 || Glucose = 74.59588196684204 || Glucose = 73.91722862592839 || Glucose = 73.28213212006963 || Glucose = 72.69013433826106 || Glucose = 72.14049307024253 || Glucose = 71.63189930509819 || Glucose = 71.16264114562603 || Glucose = 70.73073426414555 || Glucose = 70.33434900648288 || Glucose = 69.97177457572961 || Glucose = 69.64139253688562 || Glucose = 69.34165755260693 || Glucose = 69.07108367514803 || Glucose = 68.82807653957447 || Glucose = 68.61177127491023 || Glucose = 68.42069505735597 || Glucose = 68.25375245653849 || Glucose = 68.1093286635083 || Glucose = 67.98625178291458 || Glucose = 67.88288664158016 || Glucose = 67.79808082633019 || Glucose = 67.73025252502947 || Glucose = 67.67754913891582 || Glucose = 67.63796997543166 || Glucose = 67.6103901985602 || Glucose = 67.59354281050459 || Glucose = 67.58655249380348 || Glucose = 67.58883237510243 || Glucose = 67.60000238283583 || Glucose = 67.61951534474525 || Glucose = 67.64686580718937 || Glucose = 67.6815809631018 || Glucose = 67.72321374798712 || Glucose = 67.77102720311709 || Glucose = 67.824093651044 || Glucose = 67.88137238445383 || Glucose = 67.9420810212569 || Glucose = 68.0056385601398 || Glucose = 68.07161923590068 || Glucose = 68.13955927484986 || Glucose = 68.20897852219971 || Glucose = 68.27939703051553 || Glucose = 68.35050405142134 || Glucose = 68.42211564586775 || Glucose = 68.49414069573811 || Glucose = 68.56623986028801 || Glucose = 68.63790756068926 || Glucose = 68.70853649831938 || Glucose = 68.77746784506775 || Glucose = 68.84402973045451 || Glucose = 68.9075662100342 || Glucose = 68.96730058180178 || Glucose = 69.02240247167835 || Glucose = 69.0720389328396 || Glucose = 69.11588751942786 || Glucose = 69.15400695669739 || Glucose = 69.18673242109199 || Glucose = 69.21427415837188 || Glucose = 69.23675544253028 , H2 ,103.0,130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,150.0
5,20,"if _>=155:||data_to_prepend["glucose"]=str(float(loaded_glucose)+48)", Glucose = 84.27664607427168 || Glucose = 83.15397904463124 || Glucose = 82.04292289881053 || Glucose = 80.95049530789805 || Glucose = 79.88300867698356 || Glucose = 78.84599359400815 || Glucose = 77.84416624305763 || Glucose = 76.88142990601453 || Glucose = 75.96090198987717 || Glucose = 75.08495930948585 || Glucose = 74.25529558539023 || Glucose = 73.47298625257002 || Glucose = 72.73855669679232 || Glucose = 72.05205093058083 || Glucose = 71.41309848744531 || Glucose = 70.82097795497049 || Glucose = 70.27435143228472 || Glucose = 69.77143805147179 , H2 ,155.0,182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,199.0
5,21,"if _>=127:||data_to_prepend["glucose"]=str(float(loaded_glucose)+50)", Glucose = 84.56154529166321 || Glucose = 83.37509448804664 || Glucose = 82.20429581246042 || Glucose = 81.05638104806371 || Glucose = 79.93776553821738 || Glucose = 78.8539906237252 || Glucose = 77.80970853458551 || Glucose = 76.80869967252984 || Glucose = 75.85391362444676 || Glucose = 74.94752661807598 || Glucose = 74.09100942547495 || Glucose = 73.28520090436676 || Glucose = 72.53038342247942 || Glucose = 71.8263573261192 || Glucose = 71.17251239099431 || Glucose = 70.56756856458578 || Glucose = 70.00975876842934 || Glucose = 69.49697575730032 || Glucose = 69.02720763333026 || Glucose = 68.59851370752034 || Glucose = 68.20900855459837 || Glucose = 67.85653943367569 || Glucose = 67.53879307646068 || Glucose = 67.25337836780913 || Glucose = 66.99819780754734 || Glucose = 66.77138582361671 || Glucose = 66.57126045183233 || Glucose = 66.39613310683866 || Glucose = 66.24463712698189 || Glucose = 66.11518474604974 || Glucose = 66.00605750383885 || Glucose = 65.91547594832409 || Glucose = 65.84195480922264 || Glucose = 65.78423893408856 || Glucose = 65.74125226756993 || Glucose = 65.71190674355954 || Glucose = 65.69542294907187 || Glucose = 65.69079093942162 || Glucose = 65.69685497079497 || Glucose = 65.7123794035326 || Glucose = 65.73624995685508 || Glucose = 65.76761203892384 || Glucose = 65.8058091768652 || Glucose = 65.85033387366413 || Glucose = 65.90048676682154 || Glucose = 65.95544685685897 || Glucose = 66.0143262584696 , H2 ,127.0,153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,170.0
