Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
3,108,"if _>=52:||loaded_suggested_data["rate"]-=2.25||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 251.68352223273757 || Glucose = 254.6585234384842 || Glucose = 257.6361497281099 || Glucose = 260.6152078227339 || Glucose = 263.594543035966 || Glucose = 266.5730390547245 || Glucose = 269.54961767047536 || Glucose = 272.5232384630345 || Glucose = 275.4928984392065 || Glucose = 278.45763162863983 || Glucose = 281.41650863936854 || Glucose = 284.3686361755763 || Glucose = 287.31315652016673 || Glucose = 290.2492469847522 || Glucose = 293.1761193296838 || Glucose = 296.09301915673973 || Glucose = 298.99922527706707 || Glucose = 301.89404905693823 || Glucose = 304.77683374383423 || Glucose = 307.6469537753099 || Glucose = 310.50381407302586 || Glucose = 313.34684932425745 || Glucose = 316.17552325310515 || Glucose = 318.9893278835425 || Glucose = 321.78778279634207 || Glucose = 324.57043438182353 || Glucose = 327.33685509026486 || Glucose = 330.08664268171765 || Glucose = 332.81941947686164 || Glucose = 335.5348316104324 || Glucose = 338.2325482886507 || Glucose = 340.91226105198245 || Glucose = 343.5736830444549 || Glucose = 346.2165482906601 || Glucose = 348.84061098147725 || Glucose = 351.4456447694555 || Glucose = 354.0314420747071 || Glucose = 356.5978134020756 || Glucose = 359.1445866702596 || Glucose = 361.67160655349477 || Glucose = 364.17873383631905 || Glucose = 366.6658447818774 || Glucose = 369.13283051415107 || Glucose = 371.57959641443466 || Glucose = 374.00606153232314 || Glucose = 376.4121580114146 || Glucose = 378.79783052988125 || Glucose = 381.1630357560133 || Glucose = 383.5077418187925 || Glucose = 385.83192779351276 || Glucose = 388.13558320242305 || Glucose = 390.4187075303352 || Glucose = 392.6813097551042 || Glucose = 394.92340789285976 || Glucose = 397.145028557841 || Glucose = 399.3462065366612 || Glucose = 401.52698437680857 || Glucose = 403.6874119891682 || Glucose = 405.8275462643346 || Glucose = 407.9474507024685 || Glucose = 410.04719505643703 || Glucose = 412.1268549879688 || Glucose = 414.18651173654064 || Glucose = 416.22625180071 || Glucose = 418.24616663159617 || Glucose = 420.2463523382122 || Glucose = 422.2269094043418 || Glucose = 424.1879424166563 || Glucose = 426.1295598037625 || Glucose = 428.0518735858738 || Glucose = 429.9549991347952 || Glucose = 431.83905494391604 || Glucose = 433.7041624079047 || Glucose = 435.5504456118019 || Glucose = 437.37803112921455 || Glucose = 439.1870478293126 || Glucose = 440.9776266923377 || Glucose = 442.7499006333372 || Glucose = 444.5040043338393 || Glucose = 446.2400740811948 || Glucose = 447.9582476153113 , H1 ,52.0,119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,129.0
3,109,"if _>=169:||loaded_suggested_data["rate"]-=2.27||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,169.0,N/A,N/A
3,110,"if _>=141:||loaded_suggested_data["rate"]-=2.28||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,141.0,N/A,N/A
3,111,"if _>=171:||loaded_suggested_data["rate"]-=2.31||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,171.0,N/A,N/A
3,112,"if _>=47:||loaded_suggested_data["rate"]-=2.32||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 251.03934349144737 || Glucose = 254.01587733328438 || Glucose = 256.99524381025293 || Glucose = 259.97623799656316 || Glucose = 262.9576941762048 || Glucose = 265.9384855795282 || Glucose = 268.9175240743599 || Glucose = 271.8937598133856 || Glucose = 274.8661808397014 || Glucose = 277.8338126525806 || Glucose = 280.7957177356237 || Glucose = 283.7509950495576 || Glucose = 286.6987794920223 || Glucose = 289.63824132673875 || Glucose = 292.5685855844816 || Glucose = 295.4890514382969 || Glucose = 298.39891155539976 || Glucose = 301.2974714281693 || Glucose = 304.1840686866241 || Glucose = 307.0580723947174 || Glucose = 309.91888233273374 || Glucose = 312.7659282680026 || Glucose = 315.59866921607136 || Glucose = 318.41659269439833 || Glucose = 321.2192139705402 || Glucose = 324.0060753067164 || Glucose = 326.7767452025406 || Glucose = 329.5308176376097 || Glucose = 332.26791131554495 || Glucose = 334.98766891098023 || Glucose = 337.6897563208921 || Glucose = 340.37386192157 || Glucose = 343.0396958324264 || Glucose = 345.68698918775283 || Glucose = 348.3154934174326 || Glucose = 350.9249795375327 || Glucose = 353.5152374516082 || Glucose = 356.08607526346816 || Glucose = 358.6373186020711 || Glucose = 361.16880995913976 || Glucose = 363.6804080400112 || Glucose = 366.17198712816696 || Glucose = 368.6434364638222 || Glucose = 371.0946596368875 || Glucose = 373.5255739945609 || Glucose = 375.9361100637477 || Glucose = 378.3262109884577 || Glucose = 380.69583198227707 || Glucose = 383.0449397959697 || Glucose = 385.3735122002197 || Glucose = 387.68153748348783 || Glucose = 389.96901396492075 || Glucose = 392.23594952221725 || Glucose = 394.4823611343288 || Glucose = 396.70827443884235 || Glucose = 398.9137233038706 || Glucose = 401.09874941425346 || Glucose = 403.26340187185394 || Glucose = 405.40773680971546 || Glucose = 407.53181701983215 || Glucose = 409.63571159427113 || Glucose = 411.7194955793738 || Glucose = 413.7832496427543 || Glucose = 415.8270597528046 || Glucose = 417.85101687041066 || Glucose = 419.8552166525772 || Glucose = 421.83975916765644 || Glucose = 423.80474862187214 || Glucose = 425.75029309683066 || Glucose = 427.6765042977076 || Glucose = 429.58349731180147 || Glucose = 431.4713903771451 || Glucose = 433.3403046608686 || Glucose = 435.19036404700944 || Glucose = 437.0216949334693 || Glucose = 438.83442603781936 || Glucose = 440.62868821166245 || Glucose = 442.40461426326226 || Glucose = 444.16233878815655 || Glucose = 445.90199800747655 || Glucose = 447.6237296136988 || Glucose = 449.32767262356356 || Glucose = 451.01396723789776 || Glucose = 452.68275470808845 || Glucose = 454.3341772089575 || Glucose = 455.9683777177953 , H1 ,47.0,114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,124.0
3,113,"if _>=16:||loaded_suggested_data["rate"]-=2.34||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.18704590307178 || Glucose = 255.0266150562737 || Glucose = 257.8755177761414 || Glucose = 260.73228930824274 || Glucose = 263.59551421829553 || Glucose = 266.4638256446031 || Glucose = 269.33590453939996 || Glucose = 272.21047889803197 || Glucose = 275.0863229752362 || Glucose = 277.96225648810525 || Glucose = 280.8371438056148 || Glucose = 283.70989312485875 || Glucose = 286.57945563437573 || Glucose = 289.44482466516115 || Glucose = 292.30503483014184 || Glucose = 295.15916115304844 || Glucose = 298.00631818775014 || Glucose = 300.8456591292247 || Glucose = 303.67637491742164 || Glucose = 306.49769333533817 || Glucose = 309.30887810267467 || Glucose = 312.1092279664607 || Glucose = 314.89807579005577 || Glucose = 317.6747876419243 || Glucose = 320.43876188556993 || Glucose = 323.189428271987 || Glucose = 325.9262470359508 || Glucose = 328.6487079974244 || Glucose = 331.35632966930973 || Glucose = 334.04865837271046 || Glucose = 336.7252673608186 || Glucose = 339.3857559524665 || Glucose = 342.0297486763232 || Glucose = 344.65689442664177 || Glucose = 347.2668656313972 || Glucose = 349.8593574335824 || Glucose = 352.4340868863601 || Glucose = 354.9907921627006 || Glucose = 357.5292317800657 || Glucose = 360.049183840634 || Glucose = 362.5504452874982 || Glucose = 365.0328311772023 || Glucose = 367.4961739689275 || Glucose = 369.9403228305781 || Glucose = 372.36514296196424 || Glucose = 374.77051493522663 || Glucose = 377.1563340525997 || Glucose = 379.52250972156384 || Glucose = 381.86896484739395 || Glucose = 384.19563524307193 || Glucose = 386.5024690564931 || Glucose = 388.7894262148624 || Glucose = 391.0564778861442 || Glucose = 393.303605957401 || Glucose = 395.53080252982915 || Glucose = 397.73806943027654 || Glucose = 399.9254177390046 || Glucose = 402.092867333439 || Glucose = 404.240446447635 || Glucose = 406.36819124716885 || Glucose = 408.47614541915385 || Glucose = 410.5643597770678 || Glucose = 412.63289188006945 || Glucose = 414.681805666473 || Glucose = 416.7111711010445 || Glucose = 418.7210638357775 || Glucose = 420.71156488380285 || Glucose = 422.6827603060841 || Glucose = 424.6347409105497 || Glucose = 426.5676019633114 || Glucose = 428.4814429116208 || Glucose = 430.37636711821506 || Glucose = 432.25248160670805 || Glucose = 434.10989681768274 || Glucose = 435.94872637514766 || Glucose = 437.76908686302176 || Glucose = 439.5710976113185 || Glucose = 441.35488049170397 || Glucose = 443.1205597221099 || Glucose = 444.8682616800889 || Glucose = 446.59811472460405 || Glucose = 448.31024902595254 || Glucose = 450.00479640352944 || Glucose = 451.6818901711446 || Glucose = 453.3416649896117 || Glucose = 454.98425672633755 || Glucose = 456.6098023216447 || Glucose = 458.21843966156865 || Glucose = 459.8103074568788 || Glucose = 461.3855451280777 || Glucose = 462.9442926961429 || Glucose = 464.4866906787795 || Glucose = 466.0128799919622 || Glucose = 467.52300185655037 || Glucose = 469.0171977097663 || Glucose = 470.4956091213366 || Glucose = 471.958377714099 || Glucose = 473.405645088888 || Glucose = 474.83755275351535 || Glucose = 476.25424205567134 || Glucose = 477.6558541195755 || Glucose = 479.04252978621463 || Glucose = 480.4144095570102 || Glucose = 481.7716335407628 || Glucose = 483.1143414037292 || Glucose = 484.44267232268936 || Glucose = 485.75676494087014 || Glucose = 487.0567573265949 || Glucose = 488.342786934534 || Glucose = 489.6149905694367 || Glucose = 490.87350435222913 || Glucose = 492.11846368836746 || Glucose = 493.35000323834055 || Glucose = 494.56825689021997 || Glucose = 495.7733577341602 , H1 ,16.0,85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,95.0
3,114,"if _>=151:||loaded_suggested_data["rate"]-=2.36||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,151.0,N/A,N/A
3,115,"if _>=134:||loaded_suggested_data["rate"]-=2.38||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,134.0,N/A,N/A
3,116,"if _>=169:||loaded_suggested_data["rate"]-=2.4||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,169.0,N/A,N/A
3,117,"if _>=166:||loaded_suggested_data["rate"]-=2.43||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,166.0,N/A,N/A
3,118,"if _>=156:||loaded_suggested_data["rate"]-=2.44||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,156.0,N/A,N/A
3,119,"if _>=144:||loaded_suggested_data["rate"]-=2.46||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,144.0,N/A,N/A
3,120,"if _>=107:||loaded_suggested_data["rate"]-=2.49||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.63826087947558 || Glucose = 253.56532519599156 || Glucose = 256.4975705057615 || Glucose = 259.4337276849207 || Glucose = 262.37256676391377 || Glucose = 265.3128968200308 || Glucose = 268.25356581039273 || Glucose = 271.19346034824804 || Glucose = 274.13150542548385 || Glucose = 277.0666640842899 || Glucose = 279.9979370409423 || Glucose = 282.9243622646912 || Glucose = 285.84501451474557 || Glucose = 288.7590048383436 || Glucose = 291.6654800328809 || Glucose = 294.5636220750419 || Glucose = 297.45264751984183 || Glucose = 300.3318068724345 || Glucose = 303.2003839354837 || Glucose = 306.0576951348251 || Glucose = 308.90308882606917 || Glucose = 311.7359445847095 || Glucose = 314.5556724822103 || Glucose = 317.3617123504493 || Glucose = 320.1535330367913 || Glucose = 322.9306316519623 || Glucose = 325.6925328127863 || Glucose = 328.43878788173794 , H1 ,107.0,172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,183.0
3,121,"if _>=11:||loaded_suggested_data["rate"]-=2.5||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.41601976138188 || Glucose = 255.38996521650012 || Glucose = 258.3663076903831 || Glucose = 261.343862787129 || Glucose = 264.3214845024646 || Glucose = 267.2980650101968 || Glucose = 270.27253439809255 || Glucose = 273.24386035548554 || Glucose = 276.21104781502123 || Glucose = 279.17313855104504 || Glucose = 282.1292107372124 || Glucose = 285.0783784659534 || Glucose = 288.0197912324596 || Glucose = 290.9526333858807 || Glucose = 293.87612355041495 || Glucose = 296.78951401896785 || Glucose = 299.69209012201947 || Glucose = 302.58316957430094 || Glucose = 305.46210180182635 || Glucose = 308.3282672517606 || Glucose = 311.18107668753163 || Glucose = 314.01997047151235 || Glucose = 316.8444178375118 || Glucose = 319.6539161552194 || Glucose = 322.4479901886507 || Glucose = 325.22619135054055 || Glucose = 327.98809695452735 || Glucose = 330.73330946686775 || Glucose = 333.4614557593149 || Glucose = 336.1721863646894 || Glucose = 338.8651747365678 || Glucose = 341.54011651440914 || Glucose = 344.19672879534147 || Glucose = 346.8347494137287 || Glucose = 349.4539362295435 || Glucose = 352.05406642647955 || Glucose = 354.63493582064353 || Glucose = 357.19635818058435 || Glucose = 359.7381645593311 || Glucose = 362.2602026390341 || Glucose = 364.7623360887266 || Glucose = 367.24444393565415 || Glucose = 369.70641995055036 || Glucose = 372.1481720471743 || Glucose = 374.5696216963647 || Glucose = 376.9707033548101 || Glucose = 379.35136390868115 || Glucose = 381.7115621322237 || Glucose = 384.05126816136436 || Glucose = 386.37046298233946 || Glucose = 388.66913793531984 || Glucose = 390.9472942329676 || Glucose = 393.2049424938297 || Glucose = 395.4421022904434 || Glucose = 397.65880171200104 || Glucose = 399.85507694139943 || Glucose = 402.0309718464763 || Glucose = 404.18653758521697 || Glucose = 406.3218322246985 || Glucose = 408.43692037352287 || Glucose = 410.5318728274781 || Glucose = 412.6067662281552 || Glucose = 414.6616827342398 || Glucose = 416.6967097051885 || Glucose = 418.7119393969956 || Glucose = 420.70746866974883 || Glucose = 422.6833987066704 || Glucose = 424.6398347443372 || Glucose = 426.5768858137715 || Glucose = 428.49466449209507 || Glucose = 430.3932866644368 || Glucose = 432.2728712957895 || Glucose = 434.13354021250933 || Glucose = 435.97541789315676 || Glucose = 437.79863126838 || Glucose = 439.60330952954587 || Glucose = 441.38958394582716 || Glucose = 443.15758768946034 || Glucose = 444.90745566889234 , H1 ,11.0,121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,131.0
3,122,"if _>=77:||loaded_suggested_data["rate"]-=2.52||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.0967983932909 || Glucose = 255.03420295434353 || Glucose = 257.97573726803125 || Glucose = 260.9201707962714 || Glucose = 263.8663111905259 || Glucose = 266.8130042078007 || Glucose = 269.7591335646589 || Glucose = 272.7036207324289 || Glucose = 275.64542467680894 || Glucose = 278.5835415450813 || Glucose = 281.5170043041519 || Glucose = 284.44488233263 || Glucose = 287.3662809701434 || Glucose = 290.28034102706164 || Glucose = 293.18623825776234 || Glucose = 296.08318280052714 || Glucose = 298.97041858709844 || Glucose = 301.84722272485925 || Glucose = 304.7129048545231 || Glucose = 307.5668064861374 || Glucose = 310.40830031611165 || Glucose = 313.2367895278854 || Glucose = 316.0517070787477 || Glucose = 318.8525149752135 || Glucose = 321.63870353925176 || Glucose = 324.409790667547 || Glucose = 327.16532108586273 || Glucose = 329.90486560045844 || Glucose = 332.6280203483969 || Glucose = 335.3344060484635 || Glucose = 338.0236672543053 || Glucose = 340.69547161128463 || Glucose = 343.34950911843305 || Glucose = 345.98549139678164 || Glucose = 348.6031509652413 || Glucose = 351.2022405251028 || Glucose = 353.78253225413016 || Glucose = 356.3438171111247 || Glucose = 358.885904151748 || Glucose = 361.4086198563046 || Glucose = 363.9118074701026 || Glucose = 366.3953263569325 || Glucose = 368.8590513661303 || Glucose = 371.30287221361965 || Glucose = 373.7266928772636 || Glucose = 376.130431006793 || Glucose = 378.5140173485215 || Glucose = 380.87739518500257 || Glucose = 383.2205197897338 || Glucose = 385.5433578969676 || Glucose = 387.8458871866432 || Glucose = 390.1280957844166 || Glucose = 392.3899817767277 || Glucose = 394.6315527408116 || Glucose = 396.8528252895298 || Glucose = 399.0538246308706 || Glucose = 401.23458414194334 || Glucose = 403.3951449572681 , H1 ,77.0,142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,152.0
3,123,"if _>=75:||loaded_suggested_data["rate"]-=2.54||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 251.1524965778244 || Glucose = 254.09642790588006 || Glucose = 257.0445198574286 || Glucose = 259.99554091447277 || Glucose = 262.94829762282706 || Glucose = 265.90163451746275 || Glucose = 268.85443398598466 || Glucose = 271.80561607332703 || Glucose = 274.7541382307881 || Glucose = 277.6989950125455 || Glucose = 280.6392177228113 || Glucose = 283.5738740167893 || Glucose = 286.50206745859134 || Glucose = 289.4229370392494 || Glucose = 292.33565665793384 || Glucose = 295.2394345694427 || Glucose = 298.13351280097834 || Glucose = 301.01716654116285 || Glucose = 303.88970350417384 || Glucose = 306.75046327179973 || Glucose = 309.5988166161278 || Glucose = 312.4341648054821 || Glucose = 315.2559388961292 || Glucose = 318.06359901216376 || Glucose = 320.856633615879 || Glucose = 323.63455877081356 || Glucose = 326.3969173995551 || Glucose = 329.143278538265 || Glucose = 331.87323658977425 || Glucose = 334.5864105769861 || Glucose = 337.28244339820736 || Glucose = 339.96100108591764 || Glucose = 342.6217720703765 || Glucose = 345.2644664493601 || Glucose = 347.88881526521413 || Glucose = 350.4945697903082 || Glucose = 353.0815008218782 || Glucose = 355.6493979871485 || Glucose = 358.1980690595353 || Glucose = 360.7273392866447 || Glucose = 363.237050730696 || Glucose = 365.7270616219239 || Glucose = 368.19724572543464 || Glucose = 370.64749172192495 || Glucose = 373.07770260260236 || Glucose = 375.4877950785855 || Glucose = 377.87769900500336 || Glucose = 380.2473568199578 || Glucose = 382.59672299846386 || Glucose = 384.92576352143374 || Glucose = 387.2344553597284 || Glucose = 389.5227859732592 || Glucose = 391.79075282508694 || Glucose = 394.0383629104293 || Glucose = 396.2656323004608 || Glucose = 398.47258570075786 || Glucose = 400.6592560242194 || Glucose = 402.8256839782697 || Glucose = 404.97191766612997 || Glucose = 407.0980122019289 , H1 ,75.0,140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,150.0
3,124,"if _>=159:||loaded_suggested_data["rate"]-=2.56||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 358.1980690595353 || Glucose = 360.7273392866447 || Glucose = 363.237050730696 || Glucose = 365.7270616219239 || Glucose = 368.19724572543464 || Glucose = 370.64749172192495 || Glucose = 373.07770260260236 || Glucose = 375.4877950785855 || Glucose = 377.87769900500336 || Glucose = 380.2473568199578 || Glucose = 382.59672299846386 || Glucose = 384.92576352143374 || Glucose = 387.2344553597284 || Glucose = 389.5227859732592 || Glucose = 391.79075282508694 || Glucose = 394.0383629104293 || Glucose = 396.2656323004608 || Glucose = 398.47258570075786 || Glucose = 400.6592560242194 || Glucose = 402.8256839782697 || Glucose = 404.97191766612997 || Glucose = 407.0980122019289 , H1 ,159.0,178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,178.0
3,125,"if _>=86:||loaded_suggested_data["rate"]-=2.58||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.4203169710636 || Glucose = 253.35837700105878 || Glucose = 256.30114979464287 || Glucose = 259.24738443140507 || Glucose = 262.1958684626455 || Glucose = 265.14542783341443 || Glucose = 268.0949267431883 || Glucose = 271.0432674481692 || Glucose = 273.9893900082329 || Glucose = 276.93227198157854 || Glucose = 279.8709280701585 || Glucose = 282.8044097189766 || Glucose = 285.73180467234556 || Glucose = 288.65223649018367 || Glucose = 291.56486402740853 || Glucose = 294.46888087945155 || Glucose = 297.3635147968717 || Glucose = 300.24802707199217 || Glucose = 303.1217119004165 || Glucose = 305.98389572020744 || Glucose = 308.83393653142787 || Glucose = 311.6712231986549 || Glucose = 314.49517473898027 || Glucose = 317.30523959791117 || Glucose = 320.1008949154789 || Glucose = 322.8816457847549 || Glucose = 325.6470245048632 || Glucose = 328.39658983046536 || Glucose = 331.1299262195809 || Glucose = 333.84664308149394 || Glucose = 336.5463740263832 || Glucose = 339.2287761182022 || Glucose = 341.8935291322254 || Glucose = 344.54033481857147 || Glucose = 347.16891617290634 || Glucose = 349.7790167154306 || Glucose = 352.3703997791547 || Glucose = 354.94284780837125 || Glucose = 357.496161668143 || Glucose = 360.030159965536 || Glucose = 362.54467838324587 || Glucose = 365.03956902618353 || Glucose = 367.51469978151283 || Glucose = 369.96995369256075 || Glucose = 372.4052283469528 || Glucose = 374.8204352792642 || Glucose = 377.215499388417 || Glucose = 379.59035836999936 || Glucose = 381.94496216362893 , H1 ,86.0,151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,162.0
3,126,"if _>=199:||loaded_suggested_data["rate"]-=2.61||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,199.0,N/A,N/A
