Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
5,26,"if _>=127:||data_to_prepend["glucose"]=str(float(loaded_glucose)+60)", Glucose = 84.6736017152475 || Glucose = 83.31202072592205 || Glucose = 81.95582812522971 || Glucose = 80.61395028290436 || Glucose = 79.29461218496712 || Glucose = 78.0051787692174 || Glucose = 76.75206358120012 || Glucose = 75.54069136994647 || Glucose = 74.37550262624272 || Glucose = 73.25998954847003 || Glucose = 72.1967544313742 || Glucose = 71.18758294798994 || Glucose = 70.23352618377159 || Glucose = 69.33514753269652 || Glucose = 68.49302219896562 || Glucose = 67.7066449984197 || Glucose = 66.97532400245726 || Glucose = 66.29816129734257 || Glucose = 65.67344400142345 || Glucose = 65.09949019027252 || Glucose = 64.57401548075246 || Glucose = 64.09433798936819 || Glucose = 63.65753754309407 || Glucose = 63.26101551730949 || Glucose = 62.90242462621395 || Glucose = 62.579182835058944 || Glucose = 62.28859161863366 || Glucose = 62.02792513583936 || Glucose = 61.794922765342335 || Glucose = 61.58768240527584 || Glucose = 61.40457673980436 || Glucose = 61.243906436983025 || Glucose = 61.10409059604282 || Glucose = 60.983654488746616 || Glucose = 60.881219321998074 || Glucose = 60.79521453051319 || Glucose = 60.72396889330832 || Glucose = 60.665779589519374 || Glucose = 60.619380793388565 || Glucose = 60.583835115904506 || Glucose = 60.55844777207299 || Glucose = 60.54256039780455 || Glucose = 60.535546900243766 || Glucose = 60.5368102816763 || Glucose = 60.54550269969688 || Glucose = 60.561174698168195 || Glucose = 60.58310093369054 || Glucose = 60.610378863851246 || Glucose = 60.642005229790904 , H2 ,127.0,151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,164.0
5,27,"if _>=127:||data_to_prepend["glucose"]=str(float(loaded_glucose)+63)", Glucose = 84.03881538736483 || Glucose = 82.58429024448242 || Glucose = 81.13598097699406 || Glucose = 79.70393938385976 || Glucose = 78.29705591815926 || Glucose = 76.92301506609529 || Glucose = 75.5882968800654 || Glucose = 74.2989071280015 || Glucose = 73.06015817085834 || Glucose = 71.87653943918959 || Glucose = 70.75132848624466 || Glucose = 69.68671811351527 || Glucose = 68.68394745244476 || Glucose = 67.7435891353244 || Glucose = 66.86607670960922 || Glucose = 66.0506701015895 || Glucose = 65.2963616487372 || Glucose = 64.6014326773092 || Glucose = 63.96364812091619 || Glucose = 63.38041400406293 || Glucose = 62.84933938942856 || Glucose = 62.36773764365389 || Glucose = 61.93274498599051 || Glucose = 61.54155463896996 || Glucose = 61.191434356703056 || Glucose = 60.87973998704261 || Glucose = 60.60392557384979 || Glucose = 60.36155048530092 || Glucose = 60.15014566603692 || Glucose = 59.96726643698078 || Glucose = 59.81053118719093 || Glucose = 59.67792308615567 || Glucose = 59.567710576311725 || Glucose = 59.478384760289245 || Glucose = 59.408337677216366 || Glucose = 59.356056772297194 || Glucose = 59.32012081674182 || Glucose = 59.29919575276063 || Glucose = 59.291758677989186 || Glucose = 59.29618864717642 || Glucose = 59.31083536217604 || Glucose = 59.33434214164388 || Glucose = 59.36558873966262 || Glucose = 59.403644831386245 || Glucose = 59.44745994258079 || Glucose = 59.49592684972776 || Glucose = 59.547929491763036 || Glucose = 59.602787959043866 || Glucose = 59.66014331063158 , H2 ,127.0,151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,162.0
5,28,"if _>=49:||data_to_prepend["glucose"]=str(float(loaded_glucose)+65)", Glucose = 84.27810084990959 || Glucose = 82.68821928709208 || Glucose = 81.1134765489169 || Glucose = 79.56433614399091 || Glucose = 78.04991362833871 || Glucose = 76.57795030176096 || Glucose = 75.15553796537827 || Glucose = 73.78888791395815 || Glucose = 72.48269303799081 || Glucose = 71.24028505531685 || Glucose = 70.06379607157811 || Glucose = 68.95512128281234 || Glucose = 67.91479624346118 || Glucose = 66.94290749997461 || Glucose = 66.03908435376547 || Glucose = 65.20206358494441 || Glucose = 64.42990715285796 || Glucose = 63.72018248134136 || Glucose = 63.07054838487686 || Glucose = 62.47827027063825 || Glucose = 61.940358215846 || Glucose = 61.45381814973875 || Glucose = 61.01568291002289 || Glucose = 60.62303762629584 || Glucose = 60.27303998322571 || Glucose = 59.9627977936638 || Glucose = 59.68943210475386 || Glucose = 59.4502607537598 || Glucose = 59.24278183366356 || Glucose = 59.06465936735797 || Glucose = 58.91357536217783 || Glucose = 58.787267591697486 || Glucose = 58.68355657282382 || Glucose = 58.60063307416595 || Glucose = 58.53697405831989 || Glucose = 58.49127656260961 || Glucose = 58.46213785013655 || Glucose = 58.44810977345136 || Glucose = 58.44787389392486 || Glucose = 58.46022514359065 || Glucose = 58.48405811549248 || Glucose = 58.51808742249576 || Glucose = 58.561467623681146 || Glucose = 58.61313363396828 || Glucose = 58.67189063001661 || Glucose = 58.73648288692494 || Glucose = 58.80578034937704 || Glucose = 58.87877075759954 || Glucose = 58.95468654142151 || Glucose = 59.03295042197343 || Glucose = 59.11313162409185 || Glucose = 59.1946398059824 || Glucose = 59.276789921786694 || Glucose = 59.35885206618982 || Glucose = 59.440361307886725 || Glucose = 59.52105256623833 || Glucose = 59.600808446125065 || Glucose = 59.67934449689994 || Glucose = 59.75626985417038 || Glucose = 59.83113422772425 || Glucose = 59.903738079627445 || Glucose = 59.974065737068834 || Glucose = 60.04223208444799 || Glucose = 60.108165176365134 || Glucose = 60.17166745558442 || Glucose = 60.23246356494939 || Glucose = 60.290375279415166 || Glucose = 60.345302198635906 || Glucose = 60.39734403456597 || Glucose = 60.44673991358536 || Glucose = 60.493820492077845 || Glucose = 60.538693281173366 || Glucose = 60.58130906404009 || Glucose = 60.62151421247667 || Glucose = 60.65936934759185 || Glucose = 60.69508520501017 || Glucose = 60.728971995540114 || Glucose = 60.76112146041728 || Glucose = 60.791472101305615 || Glucose = 60.819860542772034 || Glucose = 60.84634034034918 || Glucose = 60.871116772528126 || Glucose = 60.894495390672056 || Glucose = 60.91656271793767 || Glucose = 60.9372514581402 || Glucose = 60.95639185566398 || Glucose = 60.97389142073831 || Glucose = 60.989857292796806 || Glucose = 61.00453384749961 || Glucose = 61.01825365873634 || Glucose = 61.03097983749776 || Glucose = 61.0431210279651 || Glucose = 61.05468121520447 || Glucose = 61.06594346640529 || Glucose = 61.07681439847699 || Glucose = 61.08722287063458 || Glucose = 61.0971164263335 || Glucose = 61.106458239693005 || Glucose = 61.11494437077322 || Glucose = 61.12237832461041 || Glucose = 61.12864758428243 || Glucose = 61.13370439524914 || Glucose = 61.13726984670236 || Glucose = 61.13919820827982 || Glucose = 61.13944512237991 || Glucose = 61.138041801429594 || Glucose = 61.134513674701175 || Glucose = 61.128898368768205 || Glucose = 61.12089174086543 || Glucose = 61.10996935945757 || Glucose = 61.095480646866136 || Glucose = 61.077140892657795 || Glucose = 61.05493927789683 || Glucose = 61.029064620268805 || Glucose = 60.9998458241503 || Glucose = 60.9675647031168 || Glucose = 60.93260717167944 || Glucose = 60.89542343440757 || Glucose = 60.85649698116143 || Glucose = 60.81618132680954 || Glucose = 60.77487027907227 || Glucose = 60.73297398181945 || Glucose = 60.690900827162054 || Glucose = 60.64890502405425 || Glucose = 60.607264788365846 || Glucose = 60.566265018539994 , H2 ,49.0,74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,85.0
5,29,"if _>=54:||data_to_prepend["glucose"]=str(float(loaded_glucose)+67)", Glucose = 84.41375437320441 || Glucose = 83.03200593692355 || Glucose = 81.64794118467087 || Glucose = 80.27101896071038 || Glucose = 78.90995493477706 || Glucose = 77.57258106964936 || Glucose = 76.265942628474 || Glucose = 74.99636869375914 || Glucose = 73.76935288649221 || Glucose = 72.58949535541895 || Glucose = 71.46015954624897 || Glucose = 70.38363171889647 || Glucose = 69.36127156835852 || Glucose = 68.3942879710264 || Glucose = 67.48298534183056 || Glucose = 66.62694020736737 || Glucose = 65.8251531450435 || Glucose = 65.07663100352259 || Glucose = 64.38031873190072 || Glucose = 63.734616736409336 || Glucose = 63.13753369493692 || Glucose = 62.586954663089784 || Glucose = 62.08068414066829 || Glucose = 61.61648271051352 || Glucose = 61.19209777603543 || Glucose = 60.80514870691436 || Glucose = 60.45320019308377 || Glucose = 60.133818174744945 || Glucose = 59.8446116963662 || Glucose = 59.58326346923293 || Glucose = 59.34755144278942 || Glucose = 59.13536327342739 || Glucose = 58.944840778316184 || Glucose = 58.77433512185177 || Glucose = 58.62237066130042 || Glucose = 58.48748144584426 || Glucose = 58.368370351896544 || Glucose = 58.26387887606713 || Glucose = 58.17296287478107 || Glucose = 58.09453978416634 || Glucose = 58.02765388781249 || Glucose = 57.971452833931345 || Glucose = 57.92516884063738 || Glucose = 57.88797093170696 || Glucose = 57.85913276697887 || Glucose = 57.83801231986367 || Glucose = 57.82403564992992 || Glucose = 57.81655146188033 || Glucose = 57.81500010039308 || Glucose = 57.81889477375607 || Glucose = 57.827806586069364 || Glucose = 57.84122011981784 || Glucose = 57.858703112316974 || Glucose = 57.879888486816384 || Glucose = 57.90446004822749 || Glucose = 57.932008441021345 || Glucose = 57.96220138457588 || Glucose = 57.994766163960485 || Glucose = 58.02947570927678 || Glucose = 58.06600459237206 || Glucose = 58.104099821043555 || Glucose = 58.14356361637686 || Glucose = 58.18423973635485 || Glucose = 58.2258693305751 || Glucose = 58.26826232005527 || Glucose = 58.31128036729533 || Glucose = 58.354823368287676 || Glucose = 58.39855131074319 || Glucose = 58.44250424150859 || Glucose = 58.48617824790159 || Glucose = 58.52964880208589 || Glucose = 58.57271813090351 || Glucose = 58.61500570116478 || Glucose = 58.656018687727865 || Glucose = 58.695475056010366 || Glucose = 58.733251312280544 || Glucose = 58.76934055308116 || Glucose = 58.803684299149836 || Glucose = 58.8363275577481 || Glucose = 58.86738755385082 || Glucose = 58.8970291060279 || Glucose = 58.92531044913373 || Glucose = 58.95235045238148 || Glucose = 58.97830693330451 || Glucose = 59.003359851682525 || Glucose = 59.02756323682142 || Glucose = 59.051017868207644 || Glucose = 59.07385367085821 || Glucose = 59.096216156963536 || Glucose = 59.11812069959442 || Glucose = 59.13949198337807 || Glucose = 59.160194991187076 || Glucose = 59.18005906836036 || Glucose = 59.19889635189402 || Glucose = 59.21637994448678 || Glucose = 59.232779932236326 || Glucose = 59.247956621340194 || Glucose = 59.26149371292769 || Glucose = 59.2728021849868 || Glucose = 59.28160789490627 || Glucose = 59.28800619913131 || Glucose = 59.29234946590264 || Glucose = 59.29515850181144 || Glucose = 59.29678179436422 || Glucose = 59.29743745379996 || Glucose = 59.29738281400902 || Glucose = 59.296893861110654 || Glucose = 59.2963856282368 || Glucose = 59.296353335117004 || Glucose = 59.297327522541764 || Glucose = 59.29970462659572 || Glucose = 59.3037700114537 || Glucose = 59.30971757050266 || Glucose = 59.31793825558338 || Glucose = 59.32893950489769 || Glucose = 59.34287600886527 || Glucose = 59.35978189793905 || Glucose = 59.37959994134252 || Glucose = 59.402205255695684 || Glucose = 59.4272882842796 || Glucose = 59.45455354390389 || Glucose = 59.483721153076985 || Glucose = 59.514527779826004 || Glucose = 59.546590714839404 , H2 ,54.0,76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,88.0
5,30,"if _>=158:||data_to_prepend["glucose"]=str(float(loaded_glucose)+69)", Glucose = 84.25345509474195 || Glucose = 82.71770844935456 || Glucose = 81.17985253954846 || Glucose = 79.6518426712376 || Glucose = 78.14452414862147 || Glucose = 76.66748546693401 || Glucose = 75.22898645436285 || Glucose = 73.83594638631254 || Glucose = 72.4939783976107 || Glucose = 71.20745806244106 || Glucose = 69.97961567862218 || Glucose = 68.81312468473318 || Glucose = 67.71001816398997 || Glucose = 66.67165974369051 || Glucose = 65.69844865884166 || Glucose = 64.79013318584764 || Glucose = 63.945897443746404 || Glucose = 63.16444858579015 || Glucose = 62.4438113774477 , H2 ,158.0,181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,191.0
5,31,"if _>=116:||data_to_prepend["glucose"]=str(float(loaded_glucose)+71)", Glucose = 84.64938446621112 || Glucose = 83.18489014124104 || Glucose = 81.70312477455178 || Glucose = 80.2160316443318 || Glucose = 78.73503652450736 || Glucose = 77.27073080519455 || Glucose = 75.83248015950136 || Glucose = 74.42836952125431 || Glucose = 73.06520010620017 || Glucose = 71.74902911103324 || Glucose = 70.48502812889011 || Glucose = 69.27741573313266 || Glucose = 68.12912934519836 || Glucose = 67.0419877733002 || Glucose = 66.01684855251284 || Glucose = 65.05421047619602 || Glucose = 64.15416586844945 || Glucose = 63.31638956132447 || Glucose = 62.53986352043866 || Glucose = 61.82302534004291 || Glucose = 61.16389623932015 || Glucose = 60.56019004608614 || Glucose = 60.00940487822962 || Glucose = 59.50876178234276 || Glucose = 59.05532053782177 || Glucose = 58.64606958865351 || Glucose = 58.277994806631284 || Glucose = 57.94813107670491 || Glucose = 57.65346723212053 || Glucose = 57.3910226774567 || Glucose = 57.15790265700554 || Glucose = 56.951598826891995 || Glucose = 56.76991782295797 || Glucose = 56.61092388547677 || Glucose = 56.47276307239003 || Glucose = 56.35367382902384 || Glucose = 56.25199333250036 || Glucose = 56.166160572087946 || Glucose = 56.094716941269255 || Glucose = 56.03617638824157 || Glucose = 55.989711272323845 || Glucose = 55.954183333880614 || Glucose = 55.92826598506223 || Glucose = 55.910537551996406 || Glucose = 55.899935761815556 || Glucose = 55.895800443666246 || Glucose = 55.897760011686835 || Glucose = 55.90564286583545 || Glucose = 55.919152670473004 || Glucose = 55.93790696806567 || Glucose = 55.96159585285748 || Glucose = 55.990088729112685 || Glucose = 56.02337264872706 || Glucose = 56.06150526440007 || Glucose = 56.104322524905676 || Glucose = 56.15150305457003 || Glucose = 56.202747702790646 || Glucose = 56.257903038828964 || Glucose = 56.316912359160256 || Glucose = 56.37977823333319 || Glucose = 56.44627586456368 || Glucose = 56.51615183405328 || Glucose = 56.589133502881666 || Glucose = 56.664936646160314 , H2 ,116.0,136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,147.0
5,32,"if _>=186:||data_to_prepend["glucose"]=str(float(loaded_glucose)+72)",N/A,N/A,186.0,N/A,N/A
5,33,"if _>=195:||data_to_prepend["glucose"]=str(float(loaded_glucose)+75)",N/A,N/A,195.0,N/A,N/A
5,34,"if _>=39:||data_to_prepend["glucose"]=str(float(loaded_glucose)+76)", Glucose = 83.51997164340881 || Glucose = 81.74274222545897 || Glucose = 79.97949361996783 || Glucose = 78.24324101403408 || Glucose = 76.5455503060106 || Glucose = 74.89639291980818 || Glucose = 73.30409308190109 || Glucose = 71.77534725129955 || Glucose = 70.31529740960336 || Glucose = 68.9278034214461 || Glucose = 67.61550983367418 || Glucose = 66.37994461837852 || Glucose = 65.22163742575223 || Glucose = 64.14009796352636 || Glucose = 63.13400848925992 || Glucose = 62.201395547644864 || Glucose = 61.33978074756378 || Glucose = 60.54631116363604 || Glucose = 59.81787049754502 || Glucose = 59.151035379131216 || Glucose = 58.54220774683302 || Glucose = 57.98798646096563 || Glucose = 57.4851403165893 || Glucose = 57.03058969712998 || Glucose = 57.03058969712998 || Glucose = 57.03058969712998 || Glucose = 57.03058969712998 || Glucose = 57.03058969712998 || Glucose = 57.03058969712998 || Glucose = 57.03058969712998 || Glucose = 57.03058969712998 || Glucose = 83.82636289862978 || Glucose = 82.1240348783096 || Glucose = 80.40216380868438 || Glucose = 78.67651626125809 || Glucose = 76.96210182359839 || Glucose = 75.27271359968826 || Glucose = 73.62062490534896 || Glucose = 72.01709175462803 || Glucose = 70.47083864421268 || Glucose = 68.98949019421835 || Glucose = 67.57874209488457 || Glucose = 66.24317440808535 || Glucose = 64.98543235705463 || Glucose = 63.807312282276165 || Glucose = 62.70901662697514 || Glucose = 61.69007604765206 || Glucose = 60.74897743009727 || Glucose = 59.883412926573996 || Glucose = 59.09048956216722 || Glucose = 58.366903317493986 || Glucose = 57.70908177128672 || Glucose = 57.113299341710224 || Glucose = 56.575507149999716 || Glucose = 56.09150893942421 || Glucose = 55.657477719011275 || Glucose = 55.269899793177984 || Glucose = 54.92553107224957 || Glucose = 54.62123686860507 || Glucose = 54.35401307397144 || Glucose = 54.1210001272469 || Glucose = 53.919491265427986 || Glucose = 53.74693630292773 || Glucose = 53.600818774222695 || Glucose = 53.47869962728968 || Glucose = 53.37849256345679 || Glucose = 53.298393165406566 || Glucose = 53.236822617922826 || Glucose = 53.19226111754248 || Glucose = 53.163257251410435 || Glucose = 53.148433924114116 || Glucose = 53.14649160673406 || Glucose = 53.15620953378289 || Glucose = 53.176323510235314 || Glucose = 53.206055761869095 || Glucose = 53.24460517272813 || Glucose = 53.29116721890377 || Glucose = 53.344948980268285 || Glucose = 53.40505793844764 || Glucose = 53.47079820168048 || Glucose = 53.54162226345515 || Glucose = 53.61709309397902 || Glucose = 53.696485882043525 || Glucose = 53.77914155550767 || Glucose = 53.864462196021165 || Glucose = 53.951906590185565 || Glucose = 54.04086229478703 || Glucose = 54.13093279843606 || Glucose = 54.22188003584436 || Glucose = 54.3135791705641 || Glucose = 54.405609852008276 || Glucose = 54.49760937754569 || Glucose = 54.58926533019447 || Glucose = 54.68030920573235 || Glucose = 54.77038555547963 || Glucose = 54.859342156079904 || Glucose = 54.94717178522046 || Glucose = 55.03396653591056 || Glucose = 55.119503895800136 || Glucose = 55.203604586324104 || Glucose = 55.2861257468287 || Glucose = 55.36695517977366 || Glucose = 55.44587958353103 || Glucose = 55.522879011502496 || Glucose = 55.59806878042398 || Glucose = 55.671653972907976 || Glucose = 55.743383774708526 || Glucose = 55.81270308528188 || Glucose = 55.87887022527044 || Glucose = 55.94143143266606 || Glucose = 56.000154426799014 || Glucose = 56.05497460252359 || Glucose = 56.105823166556256 || Glucose = 56.15276604670287 || Glucose = 56.195965947366766 , H2 ,39.0,62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,71.0
5,35,"if _>=81:||data_to_prepend["glucose"]=str(float(loaded_glucose)+78)", Glucose = 84.32374130539279 || Glucose = 82.75774207162551 || Glucose = 81.17575827425391 || Glucose = 79.59105278432516 || Glucose = 78.01550519282915 || Glucose = 76.45956475925603 || Glucose = 74.9329502208228 || Glucose = 73.44439026770505 || Glucose = 72.00146589429616 || Glucose = 70.61037007715915 || Glucose = 69.27629049625446 || Glucose = 68.00336224671288 || Glucose = 66.79467656519628 || Glucose = 65.65202397176763 || Glucose = 64.57640057717 || Glucose = 63.56807050954648 || Glucose = 62.626643521791806 || Glucose = 61.750873279564935 || Glucose = 60.939004217076246 || Glucose = 60.18888528092617 || Glucose = 59.498069427289224 || Glucose = 58.8637629737655 || Glucose = 58.28308780995855 || Glucose = 57.753128645547534 || Glucose = 57.27044291152776 || Glucose = 56.831956832761094 || Glucose = 56.434888533107525 || Glucose = 56.076689784115345 || Glucose = 55.75474507719576 || Glucose = 55.466564950444294 || Glucose = 55.209785956960175 || Glucose = 54.98216957701305 || Glucose = 54.78122212638174 || Glucose = 54.60433368677114 || Glucose = 54.44925624179822 || Glucose = 54.3140382606151 || Glucose = 54.196971727148615 || Glucose = 54.096300833170716 || Glucose = 54.010526757775516 || Glucose = 53.93835775899666 || Glucose = 53.87866911325224 || Glucose = 53.83034755032191 || Glucose = 53.792557394565115 || Glucose = 53.76466467624421 || Glucose = 53.74617838951081 || Glucose = 53.73633592577309 || Glucose = 53.73444880239554 || Glucose = 53.73989012224186 || Glucose = 53.75208458490903 || Glucose = 53.770377343285524 || Glucose = 53.79431836682873 || Glucose = 53.82360294677691 || Glucose = 53.8580257203479 || Glucose = 53.89695176725958 || Glucose = 53.94008384587804 || Glucose = 53.98686307593541 || Glucose = 54.036811317132646 || Glucose = 54.089516190326215 || Glucose = 54.14461895614864 || Glucose = 54.20168062596859 || Glucose = 54.260342276089574 || Glucose = 54.32030849442967 || Glucose = 54.38133407767367 || Glucose = 54.4429640892327 || Glucose = 54.50486302616045 || Glucose = 54.566787681788036 || Glucose = 54.62856537849722 || Glucose = 54.689826169988336 || Glucose = 54.75032813098768 || Glucose = 54.80992610317472 || Glucose = 54.86854674009497 || Glucose = 54.92591718065567 || Glucose = 54.98188996395536 || Glucose = 55.03641043692165 || Glucose = 55.089490850509975 || Glucose = 55.14106365925914 || Glucose = 55.19113648978428 || Glucose = 55.23976956647672 || Glucose = 55.28705803135915 || Glucose = 55.332738076536714 || Glucose = 55.376691105165385 || Glucose = 55.41890504354108 || Glucose = 55.45944360595274 || Glucose = 55.49804071731964 || Glucose = 55.5348523181537 || Glucose = 55.56981186335142 || Glucose = 55.60295952931562 || Glucose = 55.6344098747716 || Glucose = 55.66432645725808 || Glucose = 55.692774540804955 || Glucose = 55.71987877990427 || Glucose = 55.74580151985818 || Glucose = 55.7707260681042 || Glucose = 55.79446049899914 || Glucose = 55.81656387447648 || Glucose = 55.83682783291271 || Glucose = 55.855215444806305 , H2 ,81.0,103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,113.0
